buyprice,date,buytime,sl,type,stock,buyslpoints,tgt,buy1to1,buy1to2,buy1to3,buy1to4,buy1to5,buy1to6,buy1to7,buy1to8,buy1to9,sellprice,selltime,p&l,remarks,trail,sell1to1,sell1to2,sell1to3,sell1to4,sell1to5,sell1to6,sell1to7,sell1to8,sell1to9,sellslpoints,lot_size,day,month,nifty_open,nifty_prev_close,nifty_trend,trade_time
897.15,2022-11-22,10:00:00,895.85,Buy,COROMANDEL,1.3,910.15,898.45,899.75,901.05,902.35,903.65,904.95,906.25,907.55,908.85,895.85,10:00:00,-910.0,Stoploss Hit,,,,,,,,,,,,700,Tue,Nov,18625.7,18618.05,Up,00:00:00
908.95,2022-11-24,10:01:00,907.0,Buy,COROMANDEL,1.95,928.45,910.9,912.85,914.8,916.75,918.7,920.65,922.6,924.55,926.5,907.0,10:39:00,-1365.0,Stoploss Hit,,,,,,,,,,,,700,Thu,Nov,18638.85,18642.75,Down,00:38:00
923.6,2022-11-30,09:46:00,923.6,Buy,COROMANDEL,1.1,934.6,924.7,925.8,926.9,928.0,929.1,930.2,931.3,932.4,933.5,923.6,10:18:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,700,Wed,Nov,18398.25,18403.4,Down,00:32:00
918.5,2022-12-02,12:29:00,916.85,Buy,COROMANDEL,1.65,935.0,920.15,921.8,923.45,925.1,926.75,928.4,930.05,931.7,933.35,916.85,14:39:00,-1155.0,Stoploss Hit,,,,,,,,,,,,700,Fri,Dec,18719.55,18696.1,Up,02:10:00
913.55,2022-12-05,10:21:00,913.55,Sell,COROMANDEL,,886.6,,,,,,,,,,911.1,10:07:00,-1715.0,Stoploss Hit,,908.65,906.2,903.75,901.3,898.85,896.4,893.95,891.5,889.05,2.45,700,Mon,Dec,18402.15,18496.6,Down,00:14:00
916.7,2022-12-07,09:53:00,914.95,Buy,COROMANDEL,1.75,934.2,918.45,920.2,921.95,923.7,925.45,927.2,928.95,930.7,932.45,914.95,09:57:00,-1225.0,Stoploss Hit,,,,,,,,,,,,700,Wed,Dec,18089.8,18014.6,Up,00:04:00
961.3,2022-12-12,09:51:00,956.65,Buy,COROMANDEL,4.65,1007.8,965.95,970.6,975.25,979.9,984.55,989.2,993.85,998.5,1003.15,956.65,10:03:00,-3255.0,Stoploss Hit,,,,,,,,,,,,700,Mon,Dec,18121.3,18101.2,Up,00:12:00
928.6,2022-12-19,12:53:00,928.6,Sell,COROMANDEL,,912.1,,,,,,,,,,927.1,12:52:00,-1050.0,Stoploss Hit,,925.6,924.1,922.6,921.1,919.6,918.1,916.6,915.1,913.6,1.5,700,Mon,Dec,18402.15,18496.6,Down,00:01:00
931.95,2022-12-20,09:46:00,931.95,Buy,COROMANDEL,2.95,961.45,934.9,937.85,940.8,943.75,946.7,949.65,952.6,955.55,958.5,931.95,10:41:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,700,Tue,Dec,18089.8,18014.6,Up,00:55:00
869.05,2022-12-23,12:10:00,869.05,Sell,COROMANDEL,,839.55,,,,,,,,,,869.05,09:47:00,0.0,Stoploss Hit,Breakeven,866.1,863.15,860.2,857.25,854.3,851.35,848.4,845.45,842.5,2.95,700,Fri,Dec,18528.45,18484.1,Up,02:23:00
879.95,2022-12-28,09:46:00,892.35,Buy,COROMANDEL,3.1,910.95,883.05,886.15,889.25,892.35,895.45,898.55,901.65,904.75,907.85,900.65,15:00:00,14490.0,Market Exit,1to4 trail,,,,,,,,,,,700,Wed,Dec,18084.75,18132.3,Down,05:14:00
897.5,2023-01-03,14:32:00,897.5,Sell,COROMANDEL,,877.5,,,,,,,,,,897.5,10:02:00,0.0,Stoploss Hit,Breakeven,895.5,893.5,891.5,889.5,887.5,885.5,883.5,881.5,879.5,2.0,700,Tue,Jan,17867.5,17858.2,Up,04:30:00
899.0,2023-01-05,10:14:00,900.25,Buy,COROMANDEL,1.25,911.5,900.25,901.5,902.75,904.0,905.25,906.5,907.75,909.0,910.25,903.0,15:00:00,2800.0,Market Exit,1to1 trail,,,,,,,,,,,700,Thu,Jan,18435.15,18385.3,Up,04:46:00
898.15,2023-01-10,12:19:00,878.9,Buy,COROMANDEL,-2.75,870.65,895.4,892.65,889.9,887.15,884.4,881.65,878.9,876.15,873.4,878.9,12:55:00,-13475.0,Stoploss Hit,1to7 trail,,,,,,,,,,,700,Tue,Jan,18121.3,18101.2,Up,00:36:00
876.75,2023-01-16,10:27:00,874.55,Buy,COROMANDEL,2.2,898.75,878.95,881.15,883.35,885.55,887.75,889.95,892.15,894.35,896.55,874.55,10:31:00,-1540.0,Stoploss Hit,,,,,,,,,,,,700,Mon,Jan,17731.45,17648.95,Up,00:04:00
883.2,2023-01-18,10:41:00,883.2,Sell,COROMANDEL,,865.6,,,,,,,,,,881.6,10:24:00,-1120.0,Stoploss Hit,,880.0,878.4,876.8,875.2,873.6,872.0,870.4,868.8,867.2,1.6,700,Wed,Jan,17920.85,17895.7,Up,00:17:00
886.75,2023-01-19,09:47:00,885.05,Buy,COROMANDEL,1.7,903.75,888.45,890.15,891.85,893.55,895.25,896.95,898.65,900.35,902.05,885.05,09:57:00,-1190.0,Stoploss Hit,,,,,,,,,,,,700,Thu,Jan,17977.65,18127.35,Down,00:10:00
869.65,2023-01-23,10:01:00,867.25,Buy,COROMANDEL,2.4,893.65,872.05,874.45,876.85,879.25,881.65,884.05,886.45,888.85,891.25,867.25,10:09:00,-1680.0,Stoploss Hit,,,,,,,,,,,,700,Mon,Jan,18101.95,18042.95,Up,00:08:00
869.05,2023-01-24,09:49:00,869.05,Buy,COROMANDEL,0.6,875.05,869.65,870.25,870.85,871.45,872.05,872.65,873.25,873.85,874.45,869.05,09:53:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,700,Tue,Jan,18033.15,17956.6,Up,00:04:00
898.9,2023-02-02,09:57:00,898.9,Sell,COROMANDEL,,867.55,,,,,,,,,,896.05,09:46:00,-1995.0,Stoploss Hit,,893.2,890.35,887.5,884.65,881.8,878.95,876.1,873.25,870.4,2.85,700,Thu,Feb,17517.1,17616.3,Down,00:11:00
880.3,2023-02-06,09:53:00,880.3,Buy,COROMANDEL,1.95,899.8,882.25,884.2,886.15,888.1,890.05,892.0,893.95,895.9,897.85,880.3,10:26:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,700,Mon,Feb,18074.3,18053.3,Up,00:33:00
885.25,2023-02-07,10:37:00,885.25,Sell,COROMANDEL,,879.2,,,,,,,,,,884.7,10:32:00,-385.0,Stoploss Hit,,884.15,883.6,883.05,882.5,881.95,881.4,880.85,880.3,879.75,0.55,700,Tue,Feb,17859.1,17856.5,Up,00:05:00
917.8,2023-02-09,11:42:00,917.8,Sell,COROMANDEL,,887.55,,,,,,,,,,915.05,09:58:00,-1925.0,Stoploss Hit,,912.3,909.55,906.8,904.05,901.3,898.55,895.8,893.05,890.3,2.75,700,Thu,Feb,17885.5,17871.7,Up,01:44:00
921.9,2023-02-13,10:01:00,921.9,Sell,COROMANDEL,,918.9,,,,,,,,,,924.9,09:50:00,2100.0,Stoploss Hit,1to5 Trail,924.3,923.7,923.1,922.5,921.9,921.3,920.7,920.1,919.5,0.6,700,Mon,Feb,17721.75,17610.4,Up,00:11:00
