buyprice,date,buytime,sl,type,stock,buyslpoints,tgt,buy1to1,buy1to2,buy1to3,buy1to4,buy1to5,buy1to6,buy1to7,buy1to8,buy1to9,sellprice,selltime,p&l,remarks,trail,sell1to1,sell1to2,sell1to3,sell1to4,sell1to5,sell1to6,sell1to7,sell1to8,sell1to9,sellslpoints,lot_size,day,month,nifty_open,nifty_prev_close,nifty_trend,trade_time
185.3,2021-09-24,10:02:00,185.3,Sell,INDIACEM,,184.75,,,,,,,,,,185.25,10:02:00,-145.0,Stoploss Hit,,185.2,185.15,185.1,185.05,185.0,184.95,184.9,184.85,184.8,0.05,2900,Fri,Sep,17970.9,17929.65,Up,00:00:00
196.6,2021-10-07,09:52:00,196.6,Buy,INDIACEM,0.7,203.6,197.3,198.0,198.7,199.4,200.1,200.8,201.5,202.2,202.9,196.6,10:50:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,2900,Thu,Oct,18272.85,18161.75,Up,00:58:00
219.35,2021-10-18,09:51:00,218.5,Buy,INDIACEM,0.85,227.85,220.2,221.05,221.9,222.75,223.6,224.45,225.3,226.15,227.0,218.5,09:51:00,-2465.0,Stoploss Hit,,,,,,,,,,,,2900,Mon,Oct,17970.9,17929.65,Up,00:00:00
208.75,2021-10-20,10:09:00,208.1,Buy,INDIACEM,0.65,215.25,209.4,210.05,210.7,211.35,212.0,212.65,213.3,213.95,214.6,208.1,10:14:00,-1885.0,Stoploss Hit,,,,,,,,,,,,2900,Wed,Oct,18602.35,18477.05,Up,00:05:00
200.85,2021-10-22,10:12:00,200.85,Sell,INDIACEM,,199.05,,,,,,,,,,205.05,10:53:00,12180.0,Stoploss Hit,1to7 Trail,204.45,203.85,203.25,202.65,202.05,201.45,200.85,200.25,199.65,0.6,2900,Fri,Oct,17417.3,17415.05,Up,1899-12-29 23:19:00
216.85,2021-11-08,09:50:00,216.85,Buy,INDIACEM,1.25,229.35,218.1,219.35,220.6,221.85,223.1,224.35,225.6,226.85,228.1,216.85,10:16:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,2900,Mon,Nov,18140.95,18102.75,Up,00:26:00
207.7,2021-11-16,09:48:00,206.9,Buy,INDIACEM,0.8,215.7,208.5,209.3,210.1,210.9,211.7,212.5,213.3,214.1,214.9,206.9,10:19:00,-2320.0,Stoploss Hit,,,,,,,,,,,,2900,Tue,Nov,18127.05,18109.45,Up,00:31:00
199.8,2021-11-24,09:52:00,199.1,Buy,INDIACEM,0.7,206.8,200.5,201.2,201.9,202.6,203.3,204.0,204.7,205.4,206.1,199.1,10:15:00,-2030.0,Stoploss Hit,,,,,,,,,,,,2900,Wed,Nov,17051.15,17053.95,Down,00:23:00
188.2,2021-12-08,10:05:00,187.65,Buy,INDIACEM,0.55,193.7,188.75,189.3,189.85,190.4,190.95,191.5,192.05,192.6,193.15,187.65,10:20:00,-1595.0,Stoploss Hit,,,,,,,,,,,,2900,Wed,Dec,17315.25,17176.7,Up,00:15:00
191.75,2021-12-09,10:43:00,191.5,Buy,INDIACEM,0.25,194.25,192.0,192.25,192.5,192.75,193.0,193.25,193.5,193.75,194.0,191.5,10:43:00,-725.0,Stoploss Hit,,,,,,,,,,,,2900,Thu,Dec,17066.8,16955.45,Up,00:00:00
193.75,2021-12-13,10:29:00,193.75,Sell,INDIACEM,,188.8,,,,,,,,,,193.3,10:19:00,-1305.0,Stoploss Hit,,192.85,192.4,191.95,191.5,191.05,190.6,190.15,189.7,189.25,0.45,2900,Mon,Dec,17613.7,17757.0,Down,00:10:00
190.75,2021-12-29,09:46:00,190.15,Buy,INDIACEM,0.6,196.75,191.35,191.95,192.55,193.15,193.75,194.35,194.95,195.55,196.15,190.15,10:16:00,-1740.0,Stoploss Hit,,,,,,,,,,,,2900,Wed,Dec,17387.15,17354.05,Up,00:30:00
209.5,2022-02-16,10:01:00,209.5,Sell,INDIACEM,,196.3,,,,,,,,,,208.3,09:54:00,-3480.0,Stoploss Hit,,207.1,205.9,204.7,203.5,202.3,201.1,199.9,198.7,197.5,1.2,2900,Wed,Feb,17529.45,17339.85,Up,00:07:00
208.0,2022-02-22,10:18:00,207.4,Buy,INDIACEM,0.6,214.0,208.6,209.2,209.8,210.4,211.0,211.6,212.2,212.8,213.4,207.4,10:19:00,-1740.0,Stoploss Hit,,,,,,,,,,,,2900,Tue,Feb,17456.3,17516.3,Down,00:01:00
209.25,2022-02-23,14:19:00,209.25,Sell,INDIACEM,,203.25,,,,,,,,,,209.25,12:10:00,0.0,Stoploss Hit,Breakeven,208.65,208.05,207.45,206.85,206.25,205.65,205.05,204.45,203.85,0.6,2900,Wed,Feb,16593.1,16793.9,Down,02:09:00
196.4,2022-02-28,10:22:00,198.7,Buy,INDIACEM,1.15,207.9,197.55,198.7,199.85,201.0,202.15,203.3,204.45,205.6,206.75,202.15,15:00:00,16675.0,Market Exit,1to2 trail,,,,,,,,,,,2900,Mon,Feb,16481.6,16658.4,Down,04:38:00
200.1,2022-03-03,09:46:00,200.1,Sell,INDIACEM,,191.0,,,,,,,,,,204.0,09:52:00,11310.0,Stoploss Hit,1to3 Trail,202.7,201.4,200.1,198.8,197.5,196.2,194.9,193.6,192.3,1.3,2900,Thu,Mar,16757.1,16345.35,Up,1899-12-29 23:54:00
200.1,2022-03-10,14:49:00,200.1,Sell,INDIACEM,,192.1,,,,,,,,,,200.1,12:43:00,0.0,Stoploss Hit,Breakeven,199.3,198.5,197.7,196.9,196.1,195.3,194.5,193.7,192.9,0.8,2900,Thu,Mar,17202.9,16975.35,Up,02:06:00
206.8,2022-03-15,09:47:00,207.5,Buy,INDIACEM,0.7,213.8,207.5,208.2,208.9,209.6,210.3,211.0,211.7,212.4,213.1,207.5,09:56:00,2030.0,Stoploss Hit,1to1 trail,,,,,,,,,,,2900,Tue,Mar,17468.15,17325.3,Up,00:09:00
210.9,2022-03-24,09:51:00,209.3,Buy,INDIACEM,1.6,226.9,212.5,214.1,215.7,217.3,218.9,220.5,222.1,223.7,225.3,209.3,10:10:00,-4640.0,Stoploss Hit,,,,,,,,,,,,2900,Thu,Mar,17519.2,17498.25,Up,00:19:00
209.4,2022-03-25,11:30:00,209.4,Sell,INDIACEM,,205.4,,,,,,,,,,209.4,10:40:00,0.0,Stoploss Hit,Breakeven,209.0,208.6,208.2,207.8,207.4,207.0,206.6,206.2,205.8,0.4,2900,Fri,Mar,17723.3,17807.65,Down,00:50:00
210.4,2022-03-31,11:29:00,210.4,Sell,INDIACEM,,207.9,,,,,,,,,,210.4,10:09:00,0.0,Stoploss Hit,Breakeven,210.15,209.9,209.65,209.4,209.15,208.9,208.65,208.4,208.15,0.25,2900,Thu,Mar,17468.15,17325.3,Up,01:20:00
221.55,2022-04-07,14:52:00,221.55,Sell,INDIACEM,,206.7,,,,,,,,,,220.2,13:46:00,-3915.0,Stoploss Hit,,218.85,217.5,216.15,214.8,213.45,212.1,210.75,209.4,208.05,1.35,2900,Thu,Apr,17723.3,17807.65,Down,01:06:00
225.9,2022-04-13,10:41:00,225.9,Sell,INDIACEM,,216.0,,,,,,,,,,225.0,10:28:00,-2610.0,Stoploss Hit,,224.1,223.2,222.3,221.4,220.5,219.6,218.7,217.8,216.9,0.9,2900,Wed,Apr,17183.45,17475.65,Down,00:13:00
205.8,2022-04-26,11:49:00,205.05,Buy,INDIACEM,0.75,213.3,206.55,207.3,208.05,208.8,209.55,210.3,211.05,211.8,212.55,205.05,12:59:00,-2175.0,Stoploss Hit,,,,,,,,,,,,2900,Tue,Apr,15845.1,15782.15,Up,01:10:00
204.45,2022-05-04,09:51:00,204.45,Sell,INDIACEM,,199.5,,,,,,,,,,204.0,09:46:00,-1305.0,Stoploss Hit,,203.55,203.1,202.65,202.2,201.75,201.3,200.85,200.4,199.95,0.45,2900,Wed,May,17073.35,17200.8,Down,00:05:00
188.3,2022-05-06,10:59:00,188.3,Sell,INDIACEM,,182.9,,,,,,,,,,188.9,10:53:00,1740.0,Stoploss Hit,1to1 Trail,188.3,187.7,187.1,186.5,185.9,185.3,184.7,184.1,183.5,0.6,2900,Fri,May,16415.55,16682.65,Down,00:06:00
176.9,2022-05-17,09:53:00,176.9,Sell,INDIACEM,,171.4,,,,,,,,,,176.4,09:51:00,-1450.0,Stoploss Hit,,175.9,175.4,174.9,174.4,173.9,173.4,172.9,172.4,171.9,0.5,2900,Tue,May,15912.6,15842.3,Up,00:02:00
184.7,2022-05-18,09:47:00,184.2,Buy,INDIACEM,0.5,189.7,185.2,185.7,186.2,186.7,187.2,187.7,188.2,188.7,189.2,184.2,10:04:00,-1450.0,Stoploss Hit,,,,,,,,,,,,2900,Wed,May,16248.9,16301.85,Down,00:17:00
179.35,2022-05-20,10:42:00,178.7,Buy,INDIACEM,0.65,185.85,180.0,180.65,181.3,181.95,182.6,183.25,183.9,184.55,185.2,178.7,10:58:00,-1885.0,Stoploss Hit,,,,,,,,,,,,2900,Fri,May,16043.8,15809.4,Up,00:16:00
162.85,2022-06-10,09:54:00,162.4,Buy,INDIACEM,0.45,167.35,163.3,163.75,164.2,164.65,165.1,165.55,166.0,166.45,166.9,162.4,09:58:00,-1305.0,Stoploss Hit,,,,,,,,,,,,2900,Fri,Jun,15334.5,15293.5,Up,00:04:00
158.1,2022-06-13,13:22:00,158.1,Sell,INDIACEM,,148.2,,,,,,,,,,157.2,12:59:00,-2610.0,Stoploss Hit,,156.3,155.4,154.5,153.6,152.7,151.8,150.9,150.0,149.1,0.9,2900,Mon,Jun,15455.95,15350.15,Up,00:23:00
160.0,2022-06-14,10:34:00,159.55,Buy,INDIACEM,0.45,164.5,160.45,160.9,161.35,161.8,162.25,162.7,163.15,163.6,164.05,159.55,10:51:00,-1305.0,Stoploss Hit,,,,,,,,,,,,2900,Tue,Jun,16263.85,16356.25,Down,00:17:00
158.8,2022-06-24,10:02:00,158.35,Buy,INDIACEM,0.45,163.3,159.25,159.7,160.15,160.6,161.05,161.5,161.95,162.4,162.85,158.35,10:07:00,-1305.0,Stoploss Hit,,,,,,,,,,,,2900,Fri,Jun,15657.4,15556.65,Up,00:05:00
159.1,2022-07-04,10:38:00,159.1,Sell,INDIACEM,,157.5,,,,,,,,,,159.5,10:07:00,1160.0,Stoploss Hit,1to2 Trail,159.3,159.1,158.9,158.7,158.5,158.3,158.1,157.9,157.7,0.2,2900,Mon,Jul,16273.65,16132.9,Up,00:31:00
171.2,2022-07-12,09:47:00,171.2,Buy,INDIACEM,1.45,185.7,172.65,174.1,175.55,177.0,178.45,179.9,181.35,182.8,184.25,171.2,13:31:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,2900,Tue,Jul,16151.4,16049.2,Up,03:44:00
174.5,2022-07-13,09:51:00,174.5,Buy,INDIACEM,0.75,182.0,175.25,176.0,176.75,177.5,178.25,179.0,179.75,180.5,181.25,174.5,10:24:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,2900,Wed,Jul,17079.5,16929.6,Up,00:33:00
173.25,2022-07-14,13:00:00,173.25,Sell,INDIACEM,,165.75,,,,,,,,,,173.25,11:51:00,0.0,Stoploss Hit,Breakeven,172.5,171.75,171.0,170.25,169.5,168.75,168.0,167.25,166.5,0.75,2900,Thu,Jul,16018.85,15966.65,Up,01:09:00
193.0,2022-08-01,13:54:00,193.0,Sell,INDIACEM,,188.6,,,,,,,,,,194.1,11:27:00,3190.0,Stoploss Hit,1to2 Trail,193.55,193.0,192.45,191.9,191.35,190.8,190.25,189.7,189.15,0.55,2900,Mon,Aug,17349.25,17345.45,Up,02:27:00
189.65,2022-08-08,10:11:00,189.65,Sell,INDIACEM,,183.6,,,,,,,,,,189.1,10:07:00,-1595.0,Stoploss Hit,,188.55,188.0,187.45,186.9,186.35,185.8,185.25,184.7,184.15,0.55,2900,Mon,Aug,17485.7,17759.3,Down,00:04:00
194.1,2022-08-10,09:54:00,194.1,Sell,INDIACEM,,189.15,,,,,,,,,,193.65,09:54:00,-1305.0,Stoploss Hit,,193.2,192.75,192.3,191.85,191.4,190.95,190.5,190.05,189.6,0.45,2900,Wed,Aug,17463.1,17388.15,Up,00:00:00
193.8,2022-08-16,14:27:00,191.45,Buy,INDIACEM,2.35,217.3,196.15,198.5,200.85,203.2,205.55,207.9,210.25,212.6,214.95,191.45,14:39:00,-6815.0,Stoploss Hit,,,,,,,,,,,,2900,Tue,Aug,17566.1,17525.1,Up,00:12:00
202.85,2022-08-22,09:46:00,202.05,Buy,INDIACEM,0.8,210.85,203.65,204.45,205.25,206.05,206.85,207.65,208.45,209.25,210.05,202.05,09:47:00,-2320.0,Stoploss Hit,,,,,,,,,,,,2900,Mon,Aug,17682.9,17758.45,Down,00:01:00
222.2,2022-08-30,10:34:00,220.95,Buy,INDIACEM,1.25,234.7,223.45,224.7,225.95,227.2,228.45,229.7,230.95,232.2,233.45,220.95,10:40:00,-3625.0,Stoploss Hit,,,,,,,,,,,,2900,Tue,Aug,17609.65,17718.35,Down,00:06:00
239.2,2022-09-09,09:48:00,239.2,Buy,INDIACEM,1.0,249.2,240.2,241.2,242.2,243.2,244.2,245.2,246.2,247.2,248.2,239.2,09:58:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,2900,Fri,Sep,17546.45,17539.45,Up,00:10:00
235.3,2022-09-12,09:52:00,234.6,Buy,INDIACEM,0.7,242.3,236.0,236.7,237.4,238.1,238.8,239.5,240.2,240.9,241.6,234.6,10:10:00,-2030.0,Stoploss Hit,,,,,,,,,,,,2900,Mon,Sep,17890.85,17833.35,Up,00:18:00
279.5,2022-09-19,09:51:00,277.2,Buy,INDIACEM,2.3,302.5,281.8,284.1,286.4,288.7,291.0,293.3,295.6,297.9,300.2,277.2,10:07:00,-6670.0,Stoploss Hit,,,,,,,,,,,,2900,Mon,Sep,17519.4,17655.6,Down,00:16:00
276.25,2022-09-21,09:46:00,276.25,Sell,INDIACEM,,253.25,,,,,,,,,,276.25,09:59:00,0.0,Stoploss Hit,Breakeven,273.95,271.65,269.35,267.05,264.75,262.45,260.15,257.85,255.55,2.3,2900,Wed,Sep,17485.7,17759.3,Down,1899-12-29 23:47:00
239.4,2022-09-26,13:46:00,239.4,Sell,INDIACEM,,231.9,,,,,,,,,,244.4,10:00:00,14500.0,Stoploss Hit,1to4 Trail,243.15,241.9,240.65,239.4,238.15,236.9,235.65,234.4,233.15,1.25,2900,Mon,Sep,17156.3,17327.35,Down,03:46:00
246.15,2022-09-29,15:05:00,246.15,Sell,INDIACEM,,233.65,,,,,,,,,,246.15,11:04:00,0.0,Stoploss Hit,Breakeven,244.9,243.65,242.4,241.15,239.9,238.65,237.4,236.15,234.9,1.25,2900,Thu,Sep,17102.1,17094.35,Up,04:01:00
252.65,2022-09-30,10:26:00,260.15,Buy,INDIACEM,3.75,290.15,256.4,260.15,263.9,267.65,271.4,275.15,278.9,282.65,286.4,267.45,15:00:00,42920.0,Market Exit,1to2 trail,,,,,,,,,,,2900,Fri,Sep,16798.05,16818.1,Down,04:34:00
280.75,2022-10-10,11:54:00,278.4,Buy,INDIACEM,2.35,304.25,283.1,285.45,287.8,290.15,292.5,294.85,297.2,299.55,301.9,278.4,12:18:00,-6815.0,Stoploss Hit,,,,,,,,,,,,2900,Mon,Oct,17890.85,17833.35,Up,00:24:00
239.0,2022-10-11,13:58:00,239.0,Sell,INDIACEM,,216.65,,,,,,,,,,256.15,12:41:00,49735.0,Stoploss Hit,Breakeven,252.2,248.25,244.3,240.35,236.4,232.45,228.5,224.55,220.6,3.95,2900,Tue,Oct,17423.1,17512.25,Down,01:17:00
246.95,2022-10-12,14:26:00,245.35,Buy,INDIACEM,1.6,262.95,248.55,250.15,251.75,253.35,254.95,256.55,258.15,259.75,261.35,249.0,15:00:00,5945.0,Market Exit,,,,,,,,,,,,2900,Wed,Oct,17025.55,16983.55,Up,00:34:00
229.0,2022-10-17,10:09:00,232.6,Buy,INDIACEM,0.9,238.0,229.9,230.8,231.7,232.6,233.5,234.4,235.3,236.2,237.1,232.6,10:21:00,10440.0,Stoploss Hit,1to4 trail,,,,,,,,,,,2900,Mon,Oct,16870.55,17007.4,Down,00:12:00
234.9,2022-10-21,09:51:00,234.9,Buy,INDIACEM,0.5,239.9,235.4,235.9,236.4,236.9,237.4,237.9,238.4,238.9,239.4,234.9,14:05:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,2900,Fri,Oct,17968.35,18082.85,Down,04:14:00
249.5,2022-11-09,09:55:00,248.45,Buy,INDIACEM,1.05,260.0,250.55,251.6,252.65,253.7,254.75,255.8,256.85,257.9,258.95,248.45,09:55:00,-3045.0,Stoploss Hit,,,,,,,,,,,,2900,Wed,Nov,18382.95,18343.9,Up,00:00:00
241.4,2022-11-28,10:59:00,241.4,Sell,INDIACEM,,238.1,,,,,,,,,,241.1,10:59:00,-870.0,Stoploss Hit,,240.8,240.5,240.2,239.9,239.6,239.3,239.0,238.7,238.4,0.3,2900,Mon,Nov,18719.55,18696.1,Up,00:00:00
242.9,2022-11-29,09:55:00,242.4,Buy,INDIACEM,0.5,247.9,243.4,243.9,244.4,244.9,245.4,245.9,246.4,246.9,247.4,242.4,10:02:00,-1450.0,Stoploss Hit,,,,,,,,,,,,2900,Tue,Nov,18288.1,18269.0,Up,00:07:00
251.65,2022-12-02,10:41:00,250.3,Buy,INDIACEM,1.35,265.15,253.0,254.35,255.7,257.05,258.4,259.75,261.1,262.45,263.8,250.3,10:50:00,-3915.0,Stoploss Hit,,,,,,,,,,,,2900,Fri,Dec,18752.4,18812.5,Down,00:09:00
248.75,2022-12-05,10:31:00,248.75,Sell,INDIACEM,,241.25,,,,,,,,,,248.75,09:46:00,0.0,Stoploss Hit,Breakeven,248.0,247.25,246.5,245.75,245.0,244.25,243.5,242.75,242.0,0.75,2900,Mon,Dec,18053.4,18052.7,Up,00:45:00
249.2,2022-12-06,10:16:00,249.2,Buy,INDIACEM,0.9,258.2,250.1,251.0,251.9,252.8,253.7,254.6,255.5,256.4,257.3,249.2,12:47:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,2900,Tue,Dec,18719.55,18696.1,Up,02:31:00
206.1,2022-12-23,09:51:00,206.1,Sell,INDIACEM,,202.5,,,,,,,,,,211.5,10:02:00,15660.0,Stoploss Hit,1to6 Trail,210.6,209.7,208.8,207.9,207.0,206.1,205.2,204.3,203.4,0.9,2900,Fri,Dec,18084.75,18132.3,Down,1899-12-29 23:49:00
213.1,2022-12-27,10:37:00,213.1,Buy,INDIACEM,0.75,220.6,213.85,214.6,215.35,216.1,216.85,217.6,218.35,219.1,219.85,213.1,10:46:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,2900,Tue,Dec,18033.15,17956.6,Up,00:09:00
212.0,2022-12-29,09:58:00,212.0,Sell,INDIACEM,,203.75,,,,,,,,,,211.25,09:52:00,-2175.0,Stoploss Hit,,210.5,209.75,209.0,208.25,207.5,206.75,206.0,205.25,204.5,0.75,2900,Thu,Dec,18045.7,18122.5,Down,00:06:00
220.85,2023-01-02,10:17:00,223.25,Buy,INDIACEM,0.4,224.85,221.25,221.65,222.05,222.45,222.85,223.25,223.65,224.05,224.45,223.25,11:04:00,6960.0,Stoploss Hit,1to6 trail,,,,,,,,,,,2900,Mon,Jan,18230.65,18232.55,Down,00:47:00
219.5,2023-01-03,12:18:00,219.5,Sell,INDIACEM,,217.7,,,,,,,,,,219.7,12:12:00,580.0,Stoploss Hit,1to1 Trail,219.5,219.3,219.1,218.9,218.7,218.5,218.3,218.1,217.9,0.2,2900,Tue,Jan,18163.2,18197.45,Down,00:06:00
217.95,2023-01-09,13:50:00,217.95,Sell,INDIACEM,,217.05,,,,,,,,,,218.05,13:48:00,290.0,Stoploss Hit,1to1 Trail,217.95,217.85,217.75,217.65,217.55,217.45,217.35,217.25,217.15,0.1,2900,Mon,Jan,17977.65,18127.35,Down,00:02:00
216.3,2023-01-16,10:30:00,216.3,Sell,INDIACEM,,214.1,,,,,,,,,,216.1,10:30:00,-580.0,Stoploss Hit,,215.9,215.7,215.5,215.3,215.1,214.9,214.7,214.5,214.3,0.2,2900,Mon,Jan,17541.95,17604.35,Down,00:00:00
215.8,2023-01-20,10:09:00,215.8,Sell,INDIACEM,,208.65,,,,,,,,,,215.15,09:52:00,-1885.0,Stoploss Hit,,214.5,213.85,213.2,212.55,211.9,211.25,210.6,209.95,209.3,0.65,2900,Fri,Jan,18115.6,18107.85,Up,00:17:00
202.4,2023-01-24,11:38:00,202.4,Sell,INDIACEM,,200.45,,,,,,,,,,206.95,10:02:00,13195.0,Stoploss Hit,1to7 Trail,206.3,205.65,205.0,204.35,203.7,203.05,202.4,201.75,201.1,0.65,2900,Tue,Jan,17952.55,17859.45,Up,01:36:00
196.95,2023-02-01,11:39:00,189.95,Buy,INDIACEM,-1.0,186.95,195.95,194.95,193.95,192.95,191.95,190.95,189.95,188.95,187.95,189.95,14:46:00,-20300.0,Stoploss Hit,1to7 trail,,,,,,,,,,,2900,Wed,Feb,17811.6,17662.15,Up,03:07:00
190.05,2023-02-06,10:04:00,190.05,Sell,INDIACEM,,185.1,,,,,,,,,,189.6,09:56:00,-1305.0,Stoploss Hit,,189.15,188.7,188.25,187.8,187.35,186.9,186.45,186.0,185.55,0.45,2900,Mon,Feb,17818.55,17854.05,Down,00:08:00
197.55,2023-02-13,09:15:00,197.55,Sell,INDIACEM,,189.55,,,,,,,,,,199.55,10:05:00,5800.0,Stoploss Hit,1to2 Trail,198.55,197.55,196.55,195.55,194.55,193.55,192.55,191.55,190.55,1.0,2900,Mon,Feb,17541.95,17604.35,Down,1899-12-29 23:10:00
