buyprice,date,buytime,sl,type,stock,buyslpoints,tgt,buy1to1,buy1to2,buy1to3,buy1to4,buy1to5,buy1to6,buy1to7,buy1to8,buy1to9,sellprice,selltime,p&l,remarks,trail,sell1to1,sell1to2,sell1to3,sell1to4,sell1to5,sell1to6,sell1to7,sell1to8,sell1to9,sellslpoints,lot_size,day,month,nifty_open,nifty_prev_close,nifty_trend,trade_time
503.0,2022-05-10,12:00:00,503.0,Sell,DABUR,,486.0,,,,,,,,,,503.0,10:05:00,0.0,Stoploss Hit,Breakeven,501.3,499.6,497.9,496.2,494.5,492.8,491.1,489.4,487.7,1.7,1250,Tue,May,17289.0,17222.75,Up,01:55:00
499.45,2022-05-17,10:13:00,497.3,Buy,DABUR,2.15,520.95,501.6,503.75,505.9,508.05,510.2,512.35,514.5,516.65,518.8,503.4,15:00:00,4937.5,Market Exit,,,,,,,,,,,,1250,Tue,May,15912.6,15842.3,Up,04:47:00
495.6,2022-05-19,09:46:00,495.6,Sell,DABUR,,483.45,,,,,,,,,,496.95,10:36:00,1687.5,Stoploss Hit,1to1 Trail,495.6,494.25,492.9,491.55,490.2,488.85,487.5,486.15,484.8,1.35,1250,Thu,May,17436.9,17464.75,Down,1899-12-29 23:10:00
511.55,2022-05-23,10:34:00,511.55,Buy,DABUR,0.55,517.05,512.1,512.65,513.2,513.75,514.3,514.85,515.4,515.95,516.5,511.55,10:51:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,1250,Mon,May,16021.1,16167.1,Down,00:17:00
517.8,2022-06-02,10:07:00,516.0,Buy,DABUR,1.8,535.8,519.6,521.4,523.2,525.0,526.8,528.6,530.4,532.2,534.0,516.0,10:48:00,-2250.0,Stoploss Hit,,,,,,,,,,,,1250,Thu,Jun,17329.25,17245.05,Up,00:41:00
495.8,2022-06-09,14:28:00,494.65,Buy,DABUR,1.15,507.3,496.95,498.1,499.25,500.4,501.55,502.7,503.85,505.0,506.15,494.65,14:35:00,-1437.5,Stoploss Hit,,,,,,,,,,,,1250,Thu,Jun,16854.75,16677.6,Up,00:07:00
498.75,2022-06-15,10:14:00,498.0,Buy,DABUR,0.75,506.25,499.5,500.25,501.0,501.75,502.5,503.25,504.0,504.75,505.5,498.0,10:15:00,-937.5,Stoploss Hit,,,,,,,,,,,,1250,Wed,Jun,17234.6,17136.55,Up,00:01:00
508.0,2022-06-21,10:02:00,508.0,Buy,DABUR,0.95,517.5,508.95,509.9,510.85,511.8,512.75,513.7,514.65,515.6,516.55,508.0,10:17:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,1250,Tue,Jun,15912.6,15842.3,Up,00:15:00
531.6,2022-07-06,11:44:00,538.0,Buy,DABUR,1.6,547.6,533.2,534.8,536.4,538.0,539.6,541.2,542.8,544.4,546.0,538.0,11:50:00,8000.0,Stoploss Hit,1to4 trail,,,,,,,,,,,1250,Wed,Jul,16263.85,16356.25,Down,00:06:00
543.65,2022-07-08,12:23:00,543.65,Sell,DABUR,,526.6,,,,,,,,,,542.1,12:00:00,-1937.5,Stoploss Hit,,540.55,539.0,537.45,535.9,534.35,532.8,531.25,529.7,528.15,1.55,1250,Fri,Jul,16263.85,16356.25,Down,00:23:00
544.85,2022-07-13,09:47:00,543.65,Buy,DABUR,1.2,556.85,546.05,547.25,548.45,549.65,550.85,552.05,553.25,554.45,555.65,543.65,10:02:00,-1500.0,Stoploss Hit,,,,,,,,,,,,1250,Wed,Jul,16128.2,16058.3,Up,00:15:00
547.65,2022-07-14,12:16:00,547.65,Sell,DABUR,,521.8,,,,,,,,,,545.3,10:48:00,-2937.5,Stoploss Hit,,542.95,540.6,538.25,535.9,533.55,531.2,528.85,526.5,524.15,2.35,1250,Thu,Jul,15657.4,15556.65,Up,01:28:00
548.4,2022-07-18,13:11:00,548.4,Sell,DABUR,,536.4,,,,,,,,,,548.4,09:54:00,0.0,Stoploss Hit,Breakeven,547.2,546.0,544.8,543.6,542.4,541.2,540.0,538.8,537.6,1.2,1250,Mon,Jul,15909.15,15835.35,Up,03:17:00
569.85,2022-07-25,09:56:00,569.85,Sell,DABUR,,560.5,,,,,,,,,,569.0,09:50:00,-1062.5,Stoploss Hit,,568.15,567.3,566.45,565.6,564.75,563.9,563.05,562.2,561.35,0.85,1250,Mon,Jul,15545.65,15638.8,Down,00:06:00
563.0,2022-07-27,09:52:00,563.0,Buy,DABUR,1.0,573.0,564.0,565.0,566.0,567.0,568.0,569.0,570.0,571.0,572.0,563.0,11:05:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,1250,Wed,Jul,15774.5,15799.1,Down,01:13:00
576.5,2022-07-29,09:58:00,576.1,Buy,DABUR,0.4,580.5,576.9,577.3,577.7,578.1,578.5,578.9,579.3,579.7,580.1,576.1,10:00:00,-500.0,Stoploss Hit,,,,,,,,,,,,1250,Fri,Jul,15674.25,15774.4,Down,00:02:00
589.0,2022-08-11,11:09:00,588.0,Buy,DABUR,1.0,599.0,590.0,591.0,592.0,593.0,594.0,595.0,596.0,597.0,598.0,588.0,11:26:00,-1250.0,Stoploss Hit,,,,,,,,,,,,1250,Thu,Aug,17349.25,17345.45,Up,00:17:00
586.15,2022-08-16,09:52:00,585.0,Buy,DABUR,1.15,597.65,587.3,588.45,589.6,590.75,591.9,593.05,594.2,595.35,596.5,585.0,09:56:00,-1437.5,Stoploss Hit,,,,,,,,,,,,1250,Tue,Aug,15757.45,15832.05,Down,00:04:00
600.5,2022-08-19,09:48:00,598.75,Buy,DABUR,1.75,618.0,602.25,604.0,605.75,607.5,609.25,611.0,612.75,614.5,616.25,598.75,10:45:00,-2187.5,Stoploss Hit,,,,,,,,,,,,1250,Fri,Aug,16113.75,15989.8,Up,00:57:00
586.85,2022-08-22,10:15:00,586.85,Buy,DABUR,2.2,608.85,589.05,591.25,593.45,595.65,597.85,600.05,602.25,604.45,606.65,586.85,14:29:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,1250,Mon,Aug,16273.65,16132.9,Up,04:14:00
573.45,2022-09-07,11:56:00,572.85,Buy,DABUR,0.6,579.45,574.05,574.65,575.25,575.85,576.45,577.05,577.65,578.25,578.85,572.85,11:56:00,-750.0,Stoploss Hit,,,,,,,,,,,,1250,Wed,Sep,17243.2,17158.25,Up,00:00:00
557.35,2022-09-16,10:04:00,557.35,Sell,DABUR,,548.55,,,,,,,,,,556.55,10:01:00,-1000.0,Stoploss Hit,,555.75,554.95,554.15,553.35,552.55,551.75,550.95,550.15,549.35,0.8,1250,Fri,Sep,17243.2,17158.25,Up,00:03:00
549.15,2022-09-19,10:54:00,547.7,Buy,DABUR,1.45,563.65,550.6,552.05,553.5,554.95,556.4,557.85,559.3,560.75,562.2,547.7,11:21:00,-1812.5,Stoploss Hit,,,,,,,,,,,,1250,Mon,Sep,17566.1,17525.1,Up,00:27:00
552.1,2022-10-04,10:39:00,552.1,Sell,DABUR,,539.1,,,,,,,,,,557.1,09:51:00,6250.0,Stoploss Hit,Breakeven,555.3,553.5,551.7,549.9,548.1,546.3,544.5,542.7,540.9,1.8,1250,Tue,Oct,17310.15,17340.05,Down,00:48:00
529.3,2022-10-13,09:54:00,529.3,Sell,DABUR,,523.8,,,,,,,,,,533.3,10:57:00,5000.0,Stoploss Hit,Breakeven,532.35,531.4,530.45,529.5,528.55,527.6,526.65,525.7,524.75,0.95,1250,Thu,Oct,17711.65,17534.75,Up,1899-12-29 22:57:00
531.5,2022-10-25,11:35:00,531.5,Sell,DABUR,,526.0,,,,,,,,,,531.0,11:33:00,-625.0,Stoploss Hit,,530.5,530.0,529.5,529.0,528.5,528.0,527.5,527.0,526.5,0.5,1250,Tue,Oct,17540.65,17530.85,Up,00:02:00
561.0,2022-11-01,10:15:00,561.0,Buy,DABUR,1.6,577.0,562.6,564.2,565.8,567.4,569.0,570.6,572.2,573.8,575.4,561.0,12:15:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,1250,Tue,Nov,17110.9,17016.3,Up,02:00:00
563.0,2022-11-02,11:15:00,563.0,Sell,DABUR,,558.0,,,,,,,,,,563.0,09:59:00,0.0,Stoploss Hit,Breakeven,562.5,562.0,561.5,561.0,560.5,560.0,559.5,559.0,558.5,0.5,1250,Wed,Nov,17766.35,17816.25,Down,01:16:00
555.6,2022-11-04,10:21:00,555.6,Sell,DABUR,,549.55,,,,,,,,,,555.05,10:07:00,-687.5,Stoploss Hit,,554.5,553.95,553.4,552.85,552.3,551.75,551.2,550.65,550.1,0.55,1250,Fri,Nov,17923.35,17798.75,Up,00:14:00
549.3,2022-11-21,10:52:00,549.3,Buy,DABUR,0.55,554.8,549.85,550.4,550.95,551.5,552.05,552.6,553.15,553.7,554.25,549.3,12:07:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,1250,Mon,Nov,17808.3,17730.75,Up,01:15:00
544.4,2022-11-22,09:47:00,544.4,Sell,DABUR,,537.8,,,,,,,,,,543.8,09:47:00,-750.0,Stoploss Hit,,543.2,542.6,542.0,541.4,540.8,540.2,539.6,539.0,538.4,0.6,1250,Tue,Nov,17094.35,17314.65,Down,00:00:00
546.95,2022-11-23,10:19:00,548.15,Buy,DABUR,1.2,558.95,548.15,549.35,550.55,551.75,552.95,554.15,555.35,556.55,557.75,550.95,15:00:00,5000.0,Market Exit,1to1 trail,,,,,,,,,,,1250,Wed,Nov,16870.55,17007.4,Down,04:41:00
594.0,2022-11-30,09:51:00,594.0,Sell,DABUR,,579.15,,,,,,,,,,592.65,09:50:00,-1687.5,Stoploss Hit,,591.3,589.95,588.6,587.25,585.9,584.55,583.2,581.85,580.5,1.35,1250,Wed,Nov,17379.25,17274.3,Up,00:01:00
578.15,2022-12-01,11:35:00,578.15,Sell,DABUR,,574.55,,,,,,,,,,588.05,10:15:00,12375.0,Stoploss Hit,Breakeven,586.7,585.35,584.0,582.65,581.3,579.95,578.6,577.25,575.9,1.35,1250,Thu,Dec,17423.1,17512.25,Down,01:20:00
604.95,2022-12-07,10:33:00,604.95,Buy,DABUR,1.6,620.95,606.55,608.15,609.75,611.35,612.95,614.55,616.15,617.75,619.35,604.95,10:54:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,1250,Wed,Dec,17808.3,17730.75,Up,00:21:00
606.1,2022-12-08,10:04:00,604.75,Buy,DABUR,1.35,619.6,607.45,608.8,610.15,611.5,612.85,614.2,615.55,616.9,618.25,604.75,10:34:00,-1687.5,Stoploss Hit,,,,,,,,,,,,1250,Thu,Dec,18177.9,18145.4,Up,00:30:00
588.45,2022-12-14,10:17:00,588.45,Sell,DABUR,,584.55,,,,,,,,,,591.05,09:51:00,3250.0,Stoploss Hit,1to4 Trail,590.4,589.75,589.1,588.45,587.8,587.15,586.5,585.85,585.2,0.65,1250,Wed,Dec,18614.4,18660.3,Down,00:26:00
587.05,2022-12-15,10:18:00,588.45,Buy,DABUR,0.2,589.05,587.25,587.45,587.65,587.85,588.05,588.25,588.45,588.65,588.85,588.45,10:20:00,1750.0,Stoploss Hit,1to7 trail,,,,,,,,,,,1250,Thu,Dec,18179.15,18159.95,Up,00:02:00
579.3,2022-12-19,10:38:00,582.1,Buy,DABUR,0.7,586.3,580.0,580.7,581.4,582.1,582.8,583.5,584.2,584.9,585.6,582.1,10:54:00,3500.0,Stoploss Hit,1to4 trail,,,,,,,,,,,1250,Mon,Dec,18358.7,18409.65,Down,00:16:00
577.95,2022-12-20,10:54:00,575.7,Buy,DABUR,2.25,600.45,580.2,582.45,584.7,586.95,589.2,591.45,593.7,595.95,598.2,581.5,15:00:00,4437.5,Market Exit,,,,,,,,,,,,1250,Tue,Dec,18340.3,18420.45,Down,04:06:00
577.65,2022-12-22,10:23:00,577.65,Sell,DABUR,,562.25,,,,,,,,,,576.25,10:18:00,-1750.0,Stoploss Hit,,574.85,573.45,572.05,570.65,569.25,567.85,566.45,565.05,563.65,1.4,1250,Thu,Dec,18211.75,18117.15,Up,00:05:00
569.9,2022-12-23,12:31:00,569.9,Sell,DABUR,,563.6,,,,,,,,,,570.6,09:50:00,875.0,Stoploss Hit,1to1 Trail,569.9,569.2,568.5,567.8,567.1,566.4,565.7,565.0,564.3,0.7,1250,Fri,Dec,17977.65,18127.35,Down,02:41:00
567.65,2022-12-27,10:18:00,567.65,Sell,DABUR,,553.35,,,,,,,,,,566.35,10:15:00,-1625.0,Stoploss Hit,,565.05,563.75,562.45,561.15,559.85,558.55,557.25,555.95,554.65,1.3,1250,Tue,Dec,18177.9,18145.4,Up,00:03:00
566.95,2023-01-06,11:01:00,566.95,Sell,DABUR,,560.9,,,,,,,,,,566.4,11:01:00,-687.5,Stoploss Hit,,565.85,565.3,564.75,564.2,563.65,563.1,562.55,562.0,561.45,0.55,1250,Fri,Jan,17025.55,16983.55,Up,00:00:00
551.1,2023-01-10,10:03:00,551.1,Buy,DABUR,1.3,564.1,552.4,553.7,555.0,556.3,557.6,558.9,560.2,561.5,562.8,553.6,15:00:00,3125.0,Market Exit,Breakeven,,,,,,,,,,,1250,Tue,Jan,18376.4,18349.7,Up,04:57:00
558.3,2023-01-19,10:06:00,558.3,Buy,DABUR,0.75,565.8,559.05,559.8,560.55,561.3,562.05,562.8,563.55,564.3,565.05,558.3,11:20:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,1250,Thu,Jan,18119.8,18165.35,Down,01:14:00
