buyprice,date,buytime,sl,type,stock,buyslpoints,tgt,buy1to1,buy1to2,buy1to3,buy1to4,buy1to5,buy1to6,buy1to7,buy1to8,buy1to9,sellprice,selltime,p&l,remarks,trail,sell1to1,sell1to2,sell1to3,sell1to4,sell1to5,sell1to6,sell1to7,sell1to8,sell1to9,sellslpoints,lot_size,day,month,nifty_open,nifty_prev_close,nifty_trend,trade_time
221.8,2022-09-22,13:14:00,221.8,Sell,M&MFIN,,216.8,,,,,,,,,,221.8,10:56:00,0.0,Stoploss Hit,Breakeven,221.3,220.8,220.3,219.8,219.3,218.8,218.3,217.8,217.3,0.5,4000,Thu,Sep,18288.1,18269.0,Up,02:18:00
200.5,2022-10-06,10:31:00,200.5,Sell,M&MFIN,,187.85,,,,,,,,,,199.35,10:14:00,-4600.0,Stoploss Hit,,198.2,197.05,195.9,194.75,193.6,192.45,191.3,190.15,189.0,1.15,4000,Thu,Oct,18752.4,18812.5,Down,00:17:00
201.9,2022-10-12,09:51:00,201.9,Buy,M&MFIN,0.35,205.4,202.25,202.6,202.95,203.3,203.65,204.0,204.35,204.7,205.05,201.9,10:01:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,4000,Wed,Oct,18398.25,18403.4,Down,00:10:00
209.5,2022-10-17,09:54:00,210.3,Buy,M&MFIN,0.4,213.5,209.9,210.3,210.7,211.1,211.5,211.9,212.3,212.7,213.1,210.3,13:36:00,3200.0,Stoploss Hit,1to2 trail,,,,,,,,,,,4000,Mon,Oct,18325.2,18244.2,Up,03:42:00
207.0,2022-10-27,12:50:00,206.85,Buy,M&MFIN,0.15,208.5,207.15,207.3,207.45,207.6,207.75,207.9,208.05,208.2,208.35,206.85,12:50:00,-600.0,Stoploss Hit,,,,,,,,,,,,4000,Thu,Oct,18528.45,18484.1,Up,00:00:00
201.95,2022-10-31,10:16:00,201.95,Sell,M&MFIN,,197.0,,,,,,,,,,201.5,09:57:00,-1800.0,Stoploss Hit,,201.05,200.6,200.15,199.7,199.25,198.8,198.35,197.9,197.45,0.45,4000,Mon,Oct,18671.25,18608.0,Up,00:19:00
201.4,2022-11-01,11:14:00,201.4,Sell,M&MFIN,,197.0,,,,,,,,,,201.0,11:13:00,-1600.0,Stoploss Hit,,200.6,200.2,199.8,199.4,199.0,198.6,198.2,197.8,197.4,0.4,4000,Tue,Nov,18362.75,18329.15,Up,00:01:00
212.95,2022-11-03,10:50:00,211.75,Buy,M&MFIN,1.2,224.95,214.15,215.35,216.55,217.75,218.95,220.15,221.35,222.55,223.75,211.75,11:16:00,-4800.0,Stoploss Hit,,,,,,,,,,,,4000,Thu,Nov,18288.1,18269.0,Up,00:26:00
216.9,2022-11-04,10:02:00,216.9,Sell,M&MFIN,,206.45,,,,,,,,,,215.95,09:49:00,-3800.0,Stoploss Hit,,215.0,214.05,213.1,212.15,211.2,210.25,209.3,208.35,207.4,0.95,4000,Fri,Nov,18319.1,18414.9,Down,00:13:00
218.55,2022-11-07,09:54:00,218.55,Sell,M&MFIN,,213.6,,,,,,,,,,218.1,09:52:00,-1800.0,Stoploss Hit,,217.65,217.2,216.75,216.3,215.85,215.4,214.95,214.5,214.05,0.45,4000,Mon,Nov,18008.05,17992.15,Up,00:02:00
219.15,2022-11-10,13:08:00,219.15,Sell,M&MFIN,,212.65,,,,,,,,,,219.15,12:00:00,0.0,Stoploss Hit,Breakeven,218.5,217.85,217.2,216.55,215.9,215.25,214.6,213.95,213.3,0.65,4000,Thu,Nov,18044.35,18157.0,Down,01:08:00
224.5,2022-11-11,11:17:00,224.0,Buy,M&MFIN,0.5,229.5,225.0,225.5,226.0,226.5,227.0,227.5,228.0,228.5,229.0,224.0,11:44:00,-2000.0,Stoploss Hit,,,,,,,,,,,,4000,Fri,Nov,18430.55,18512.75,Down,00:27:00
202.65,2022-11-18,13:08:00,202.65,Sell,M&MFIN,,196.65,,,,,,,,,,202.65,10:31:00,0.0,Stoploss Hit,Breakeven,202.05,201.45,200.85,200.25,199.65,199.05,198.45,197.85,197.25,0.6,4000,Fri,Nov,18288.1,18269.0,Up,02:37:00
202.4,2022-11-22,10:21:00,202.4,Sell,M&MFIN,,198.0,,,,,,,,,,202.0,10:14:00,-1600.0,Stoploss Hit,,201.6,201.2,200.8,200.4,200.0,199.6,199.2,198.8,198.4,0.4,4000,Tue,Nov,17952.55,17859.45,Up,00:07:00
207.45,2022-11-23,10:07:00,207.15,Buy,M&MFIN,0.3,210.45,207.75,208.05,208.35,208.65,208.95,209.25,209.55,209.85,210.15,207.15,10:28:00,-1200.0,Stoploss Hit,,,,,,,,,,,,4000,Wed,Nov,18325.2,18244.2,Up,00:21:00
209.7,2022-11-25,09:50:00,209.5,Buy,M&MFIN,0.2,211.7,209.9,210.1,210.3,210.5,210.7,210.9,211.1,211.3,211.5,209.5,09:51:00,-800.0,Stoploss Hit,,,,,,,,,,,,4000,Fri,Nov,18398.25,18403.4,Down,00:01:00
213.8,2022-11-29,13:28:00,213.8,Sell,M&MFIN,,211.05,,,,,,,,,,213.55,13:18:00,-1000.0,Stoploss Hit,,213.3,213.05,212.8,212.55,212.3,212.05,211.8,211.55,211.3,0.25,4000,Tue,Nov,18435.15,18385.3,Up,00:10:00
213.35,2022-11-30,10:44:00,213.35,Sell,M&MFIN,,211.7,,,,,,,,,,213.2,10:42:00,-600.0,Stoploss Hit,,213.05,212.9,212.75,212.6,212.45,212.3,212.15,212.0,211.85,0.15,4000,Wed,Nov,18625.7,18618.05,Up,00:02:00
217.5,2022-12-01,10:03:00,219.1,Buy,M&MFIN,0.4,221.5,217.9,218.3,218.7,219.1,219.5,219.9,220.3,220.7,221.1,220.15,15:00:00,10600.0,Market Exit,1to4 trail,,,,,,,,,,,4000,Thu,Dec,18524.4,18497.15,Up,04:57:00
225.0,2022-12-02,10:22:00,227.5,Buy,M&MFIN,0.5,230.0,225.5,226.0,226.5,227.0,227.5,228.0,228.5,229.0,229.5,228.0,15:00:00,12000.0,Market Exit,1to5 trail,,,,,,,,,,,4000,Fri,Dec,18600.65,18701.05,Down,04:38:00
239.15,2022-12-08,10:30:00,239.15,Sell,M&MFIN,,226.5,,,,,,,,,,238.0,09:52:00,-4600.0,Stoploss Hit,,236.85,235.7,234.55,233.4,232.25,231.1,229.95,228.8,227.65,1.15,4000,Thu,Dec,17859.1,17856.5,Up,00:38:00
230.25,2022-12-12,12:25:00,229.5,Buy,M&MFIN,0.75,237.75,231.0,231.75,232.5,233.25,234.0,234.75,235.5,236.25,237.0,230.5,15:00:00,1000.0,Market Exit,,,,,,,,,,,,4000,Mon,Dec,18402.15,18496.6,Down,02:35:00
231.25,2022-12-13,10:02:00,231.25,Sell,M&MFIN,,225.2,,,,,,,,,,230.7,09:50:00,-2200.0,Stoploss Hit,,230.15,229.6,229.05,228.5,227.95,227.4,226.85,226.3,225.75,0.55,4000,Tue,Dec,17818.55,17854.05,Down,00:12:00
259.7,2023-02-13,11:33:00,259.7,Sell,M&MFIN,,255.3,,,,,,,,,,259.3,11:32:00,-1600.0,Stoploss Hit,,258.9,258.5,258.1,257.7,257.3,256.9,256.5,256.1,255.7,0.4,4000,Mon,Feb,18131.7,18105.3,Up,00:01:00
235.45,2022-12-19,11:29:00,234.9,Buy,M&MFIN,0.55,240.95,236.0,236.55,237.1,237.65,238.2,238.75,239.3,239.85,240.4,234.9,12:02:00,-2200.0,Stoploss Hit,,,,,,,,,,,,4000,Mon,Dec,18288.1,18269.0,Up,00:33:00
222.0,2022-12-23,10:29:00,222.0,Sell,M&MFIN,,213.2,,,,,,,,,,221.2,10:16:00,-3200.0,Stoploss Hit,,220.4,219.6,218.8,218.0,217.2,216.4,215.6,214.8,214.0,0.8,4000,Fri,Dec,18118.45,18027.65,Up,00:13:00
230.2,2022-12-28,09:58:00,229.7,Buy,M&MFIN,0.5,235.2,230.7,231.2,231.7,232.2,232.7,233.2,233.7,234.2,234.7,229.7,09:58:00,-2000.0,Stoploss Hit,,,,,,,,,,,,4000,Wed,Dec,17750.3,17721.5,Up,00:00:00
234.2,2022-12-30,10:23:00,234.2,Buy,M&MFIN,0.8,242.2,235.0,235.8,236.6,237.4,238.2,239.0,239.8,240.6,241.4,234.2,10:47:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,4000,Fri,Dec,18259.1,18191.0,Up,00:24:00
235.25,2023-01-04,10:23:00,235.25,Sell,M&MFIN,,225.35,,,,,,,,,,234.35,09:46:00,-3600.0,Stoploss Hit,,233.45,232.55,231.65,230.75,229.85,228.95,228.05,227.15,226.25,0.9,4000,Wed,Jan,17885.5,17871.7,Up,00:37:00
237.3,2023-01-05,10:14:00,237.3,Sell,M&MFIN,,226.3,,,,,,,,,,236.3,10:12:00,-4000.0,Stoploss Hit,,235.3,234.3,233.3,232.3,231.3,230.3,229.3,228.3,227.3,1.0,4000,Thu,Jan,17750.3,17721.5,Up,00:02:00
234.05,2023-01-06,14:38:00,234.05,Sell,M&MFIN,,225.05,,,,,,,,,,234.05,12:29:00,0.0,Stoploss Hit,Breakeven,233.15,232.25,231.35,230.45,229.55,228.65,227.75,226.85,225.95,0.9,4000,Fri,Jan,17885.5,17871.7,Up,02:09:00
237.2,2023-01-09,09:51:00,236.5,Buy,M&MFIN,0.7,244.2,237.9,238.6,239.3,240.0,240.7,241.4,242.1,242.8,243.5,236.5,13:41:00,-2800.0,Stoploss Hit,,,,,,,,,,,,4000,Mon,Jan,17867.5,17858.2,Up,03:50:00
236.35,2023-01-10,10:17:00,236.35,Sell,M&MFIN,,230.35,,,,,,,,,,236.35,09:46:00,0.0,Stoploss Hit,Breakeven,235.75,235.15,234.55,233.95,233.35,232.75,232.15,231.55,230.95,0.6,4000,Tue,Jan,18118.45,18027.65,Up,00:31:00
236.05,2023-01-11,10:05:00,235.95,Buy,M&MFIN,0.1,237.05,236.15,236.25,236.35,236.45,236.55,236.65,236.75,236.85,236.95,235.95,10:05:00,-400.0,Stoploss Hit,,,,,,,,,,,,4000,Wed,Jan,17541.95,17604.35,Down,00:00:00
232.45,2023-01-13,10:52:00,232.45,Sell,M&MFIN,,227.5,,,,,,,,,,232.0,10:51:00,-1800.0,Stoploss Hit,,231.55,231.1,230.65,230.2,229.75,229.3,228.85,228.4,227.95,0.45,4000,Fri,Jan,17818.55,17854.05,Down,00:01:00
231.15,2023-01-18,10:14:00,231.15,Buy,M&MFIN,0.65,237.65,231.8,232.45,233.1,233.75,234.4,235.05,235.7,236.35,237.0,232.3,15:00:00,4600.0,Market Exit,Breakeven,,,,,,,,,,,4000,Wed,Jan,17877.2,17891.95,Down,04:46:00
239.3,2023-02-01,10:41:00,238.75,Buy,M&MFIN,0.55,244.8,239.85,240.4,240.95,241.5,242.05,242.6,243.15,243.7,244.25,238.75,10:46:00,-2200.0,Stoploss Hit,,,,,,,,,,,,4000,Wed,Feb,17541.95,17604.35,Down,00:05:00
