buyprice,date,buytime,sl,type,stock,buyslpoints,tgt,buy1to1,buy1to2,buy1to3,buy1to4,buy1to5,buy1to6,buy1to7,buy1to8,buy1to9,sellprice,selltime,p&l,remarks,trail,sell1to1,sell1to2,sell1to3,sell1to4,sell1to5,sell1to6,sell1to7,sell1to8,sell1to9,sellslpoints,lot_size,day,month,nifty_open,nifty_prev_close,nifty_trend,trade_time
3007.7,2021-05-25,11:51:00,3007.7,Sell,ALKEM,,2957.2,,,,,,,,,,3007.7,11:17:00,0.0,Stoploss Hit,Breakeven,3002.65,2997.6,2992.55,2987.5,2982.45,2977.4,2972.35,2967.3,2962.25,5.05,200,Tue,May,14668.35,14617.85,Up,00:34:00
3017.95,2021-06-01,13:03:00,3053.75,Buy,ALKEM,8.95,3107.45,3026.9,3035.85,3044.8,3053.75,3062.7,3071.65,3080.6,3089.55,3098.5,3053.75,14:04:00,7160.0,Stoploss Hit,1to4 trail,,,,,,,,,,,200,Tue,Jun,15629.65,15582.8,Up,01:01:00
3147.75,2021-06-02,12:42:00,3130.05,Buy,ALKEM,17.7,3324.75,3165.45,3183.15,3200.85,3218.55,3236.25,3253.95,3271.65,3289.35,3307.05,3130.05,12:52:00,-3540.0,Stoploss Hit,,,,,,,,,,,,200,Wed,Jun,15520.35,15574.85,Down,00:10:00
3121.9,2021-06-04,09:56:00,3121.9,Sell,ALKEM,,3046.2,,,,,,,,,,3168.7,09:49:00,9360.0,Stoploss Hit,Breakeven,3156.45,3144.2,3131.95,3119.7,3107.45,3095.2,3082.95,3070.7,3058.45,12.25,200,Fri,Jun,15421.2,15337.85,Up,00:07:00
3132.7,2021-06-10,09:57:00,3117.8,Buy,ALKEM,14.9,3281.7,3147.6,3162.5,3177.4,3192.3,3207.2,3222.1,3237.0,3251.9,3266.8,3117.8,11:51:00,-2980.0,Stoploss Hit,,,,,,,,,,,,200,Thu,Jun,15807.5,15814.7,Down,01:54:00
3151.0,2021-06-11,10:15:00,3151.0,Buy,ALKEM,9.0,3241.0,3160.0,3169.0,3178.0,3187.0,3196.0,3205.0,3214.0,3223.0,3232.0,3151.0,11:52:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,200,Fri,Jun,15796.45,15737.75,Up,01:37:00
3110.0,2021-06-21,09:57:00,3110.0,Buy,ALKEM,12.6,3236.0,3122.6,3135.2,3147.8,3160.4,3173.0,3185.6,3198.2,3210.8,3223.4,3110.0,10:25:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,200,Mon,Jun,15773.9,15751.65,Up,00:28:00
3118.7,2021-06-25,10:32:00,3118.7,Buy,ALKEM,10.65,3225.2,3129.35,3140.0,3150.65,3161.3,3171.95,3182.6,3193.25,3203.9,3214.55,3141.9,15:00:00,4640.0,Market Exit,Breakeven,,,,,,,,,,,200,Fri,Jun,15776.9,15748.45,Up,04:28:00
3153.95,2021-06-28,11:42:00,3153.95,Sell,ALKEM,,2933.95,,,,,,,,,,3133.95,10:38:00,-4000.0,Stoploss Hit,,3113.95,3093.95,3073.95,3053.95,3033.95,3013.95,2993.95,2973.95,2953.95,20.0,200,Mon,Jun,15703.95,15752.4,Down,01:04:00
3123.0,2021-06-29,10:09:00,3123.0,Sell,ALKEM,,3101.0,,,,,,,,,,3123.0,10:03:00,0.0,Stoploss Hit,Breakeven,3120.8,3118.6,3116.4,3114.2,3112.0,3109.8,3107.6,3105.4,3103.2,2.2,200,Tue,Jun,15839.35,15790.45,Up,00:06:00
3224.85,2021-07-05,11:12:00,3224.85,Buy,ALKEM,9.7,3321.85,3234.55,3244.25,3253.95,3263.65,3273.35,3283.05,3292.75,3302.45,3312.15,3247.85,15:00:00,4600.0,Market Exit,Breakeven,,,,,,,,,,,200,Mon,Jul,15755.05,15721.5,Up,03:48:00
3278.0,2021-07-06,09:55:00,3271.75,Buy,ALKEM,6.25,3340.5,3284.25,3290.5,3296.75,3303.0,3309.25,3315.5,3321.75,3328.0,3334.25,3271.75,09:58:00,-1250.0,Stoploss Hit,,,,,,,,,,,,200,Tue,Jul,15862.8,15772.75,Up,00:03:00
3346.65,2021-07-13,10:38:00,3346.65,Sell,ALKEM,,3270.2,,,,,,,,,,3339.7,10:24:00,-1390.0,Stoploss Hit,,3332.75,3325.8,3318.85,3311.9,3304.95,3298.0,3291.05,3284.1,3277.15,6.95,200,Tue,Jul,15755.05,15721.5,Up,00:14:00
3449.85,2021-07-22,12:20:00,3449.85,Buy,ALKEM,11.85,3568.35,3461.7,3473.55,3485.4,3497.25,3509.1,3520.95,3532.8,3544.65,3556.5,3449.85,13:09:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,200,Thu,Jul,15794.0,15692.6,Up,00:49:00
3396.9,2021-07-28,11:11:00,3396.9,Sell,ALKEM,,3304.5,,,,,,,,,,3388.5,11:04:00,-1680.0,Stoploss Hit,,3380.1,3371.7,3363.3,3354.9,3346.5,3338.1,3329.7,3321.3,3312.9,8.4,200,Wed,Jul,15958.35,15924.2,Up,00:07:00
3553.0,2021-08-10,10:13:00,3553.0,Buy,ALKEM,8.25,3635.5,3561.25,3569.5,3577.75,3586.0,3594.25,3602.5,3610.75,3619.0,3627.25,3553.0,12:38:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,200,Tue,Aug,16642.55,16636.9,Up,02:25:00
3633.0,2021-08-11,12:30:00,3612.5,Buy,ALKEM,20.5,3838.0,3653.5,3674.0,3694.5,3715.0,3735.5,3756.0,3776.5,3797.0,3817.5,3612.5,12:40:00,-4100.0,Stoploss Hit,,,,,,,,,,,,200,Wed,Aug,16327.3,16280.1,Up,00:10:00
3736.6,2021-08-17,10:04:00,3730.0,Buy,ALKEM,6.6,3802.6,3743.2,3749.8,3756.4,3763.0,3769.6,3776.2,3782.8,3789.4,3796.0,3730.0,10:04:00,-1320.0,Stoploss Hit,,,,,,,,,,,,200,Tue,Aug,16545.25,16563.05,Down,00:00:00
3789.4,2021-08-20,10:18:00,3789.4,Sell,ALKEM,,3625.5,,,,,,,,,,3774.5,10:14:00,-2980.0,Stoploss Hit,,3759.6,3744.7,3729.8,3714.9,3700.0,3685.1,3670.2,3655.3,3640.4,14.9,200,Fri,Aug,16947.5,16931.05,Up,00:04:00
3802.05,2021-08-23,10:36:00,3802.05,Sell,ALKEM,,3695.55,,,,,,,,,,3802.05,10:12:00,0.0,Stoploss Hit,Breakeven,3791.4,3780.75,3770.1,3759.45,3748.8,3738.15,3727.5,3716.85,3706.2,10.65,200,Mon,Aug,17399.35,17323.6,Up,00:24:00
3850.0,2021-08-24,10:09:00,3860.8,Buy,ALKEM,10.8,3958.0,3860.8,3871.6,3882.4,3893.2,3904.0,3914.8,3925.6,3936.4,3947.2,3860.8,10:24:00,2160.0,Stoploss Hit,1to1 trail,,,,,,,,,,,200,Tue,Aug,16195.25,16130.75,Up,00:15:00
3900.0,2021-08-27,09:56:00,3900.0,Buy,ALKEM,9.4,3994.0,3909.4,3918.8,3928.2,3937.6,3947.0,3956.4,3965.8,3975.2,3984.6,3900.0,10:01:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,200,Fri,Aug,16274.8,16258.25,Up,00:05:00
3920.0,2021-09-01,09:58:00,3908.05,Buy,ALKEM,11.95,4039.5,3931.95,3943.9,3955.85,3967.8,3979.75,3991.7,4003.65,4015.6,4027.55,3908.05,10:01:00,-2390.0,Stoploss Hit,,,,,,,,,,,,200,Wed,Sep,17185.6,17132.2,Up,00:03:00
3925.0,2021-09-02,11:42:00,3925.0,Buy,ALKEM,7.75,4002.5,3932.75,3940.5,3948.25,3956.0,3963.75,3971.5,3979.25,3987.0,3994.75,3925.0,13:18:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,200,Thu,Sep,17450.5,17396.9,Up,01:36:00
3842.7,2021-09-06,10:38:00,3842.7,Sell,ALKEM,,3747.0,,,,,,,,,,3834.0,10:31:00,-1740.0,Stoploss Hit,,3825.3,3816.6,3807.9,3799.2,3790.5,3781.8,3773.1,3764.4,3755.7,8.7,200,Mon,Sep,17375.75,17362.1,Up,00:07:00
3799.3,2021-09-07,10:20:00,3799.3,Sell,ALKEM,,3772.0,,,,,,,,,,3811.0,10:01:00,2340.0,Stoploss Hit,1to3 Trail,3807.1,3803.2,3799.3,3795.4,3791.5,3787.6,3783.7,3779.8,3775.9,3.9,200,Tue,Sep,17539.2,17519.45,Up,00:19:00
3763.55,2021-09-08,15:13:00,3763.55,Sell,ALKEM,,3613.55,,,,,,,,,,3763.55,12:21:00,0.0,Stoploss Hit,Breakeven,3748.55,3733.55,3718.55,3703.55,3688.55,3673.55,3658.55,3643.55,3628.55,15.0,200,Wed,Sep,16775.85,16705.2,Up,02:52:00
3805.35,2021-09-09,09:54:00,3789.1,Buy,ALKEM,16.25,3967.85,3821.6,3837.85,3854.1,3870.35,3886.6,3902.85,3919.1,3935.35,3951.6,3789.1,12:58:00,-3250.0,Stoploss Hit,,,,,,,,,,,,200,Thu,Sep,17375.75,17362.1,Up,03:04:00
3828.35,2021-09-13,11:00:00,3834.7,Buy,ALKEM,6.35,3891.85,3834.7,3841.05,3847.4,3853.75,3860.1,3866.45,3872.8,3879.15,3885.5,3834.7,11:41:00,1270.0,Stoploss Hit,1to1 trail,,,,,,,,,,,200,Mon,Sep,16545.25,16563.05,Down,00:41:00
3836.05,2021-09-14,09:57:00,3836.05,Sell,ALKEM,,3694.7,,,,,,,,,,3823.2,09:49:00,-2570.0,Stoploss Hit,,3810.35,3797.5,3784.65,3771.8,3758.95,3746.1,3733.25,3720.4,3707.55,12.85,200,Tue,Sep,16627.95,16634.65,Down,00:08:00
3825.0,2021-09-15,11:16:00,3819.8,Buy,ALKEM,5.2,3877.0,3830.2,3835.4,3840.6,3845.8,3851.0,3856.2,3861.4,3866.6,3871.8,3819.8,12:32:00,-1040.0,Stoploss Hit,,,,,,,,,,,,200,Wed,Sep,17095.4,17076.25,Up,01:16:00
3850.0,2021-09-16,10:33:00,3850.0,Sell,ALKEM,,3717.45,,,,,,,,,,3837.95,09:47:00,-2410.0,Stoploss Hit,,3825.9,3813.85,3801.8,3789.75,3777.7,3765.65,3753.6,3741.55,3729.5,12.05,200,Thu,Sep,17420.35,17355.3,Up,00:46:00
3890.85,2021-09-17,10:13:00,3886.45,Buy,ALKEM,4.4,3934.85,3895.25,3899.65,3904.05,3908.45,3912.85,3917.25,3921.65,3926.05,3930.45,3886.45,10:20:00,-880.0,Stoploss Hit,,,,,,,,,,,,200,Fri,Sep,17399.35,17323.6,Up,00:07:00
3948.0,2021-09-30,11:47:00,3942.95,Buy,ALKEM,5.05,3998.5,3953.05,3958.1,3963.15,3968.2,3973.25,3978.3,3983.35,3988.4,3993.45,3942.95,11:51:00,-1010.0,Stoploss Hit,,,,,,,,,,,,200,Thu,Sep,17661.35,17691.25,Down,00:04:00
3957.2,2021-10-07,09:47:00,3951.05,Buy,ALKEM,6.15,4018.7,3963.35,3969.5,3975.65,3981.8,3987.95,3994.1,4000.25,4006.4,4012.55,3951.05,09:47:00,-1230.0,Stoploss Hit,,,,,,,,,,,,200,Thu,Oct,17450.5,17396.9,Up,00:00:00
3937.45,2021-10-11,09:51:00,3937.45,Sell,ALKEM,,3817.0,,,,,,,,,,3926.5,09:47:00,-2190.0,Stoploss Hit,,3915.55,3904.6,3893.65,3882.7,3871.75,3860.8,3849.85,3838.9,3827.95,10.95,200,Mon,Oct,17867.55,17895.2,Down,00:04:00
3933.55,2021-10-12,12:02:00,3933.55,Sell,ALKEM,,3853.05,,,,,,,,,,3933.55,10:23:00,0.0,Stoploss Hit,Breakeven,3925.5,3917.45,3909.4,3901.35,3893.3,3885.25,3877.2,3869.15,3861.1,8.05,200,Tue,Oct,17915.8,17945.95,Down,01:39:00
3945.5,2021-10-13,10:21:00,3945.5,Sell,ALKEM,,3832.2,,,,,,,,,,3935.2,10:02:00,-2060.0,Stoploss Hit,,3924.9,3914.6,3904.3,3894.0,3883.7,3873.4,3863.1,3852.8,3842.5,10.3,200,Wed,Oct,17861.5,17822.3,Up,00:19:00
3833.0,2021-10-19,10:13:00,3833.0,Sell,ALKEM,,3765.0,,,,,,,,,,3850.0,10:03:00,3400.0,Stoploss Hit,1to2 Trail,3841.5,3833.0,3824.5,3816.0,3807.5,3799.0,3790.5,3782.0,3773.5,8.5,200,Tue,Oct,17867.55,17895.2,Down,00:10:00
3740.2,2021-10-28,11:53:00,3735.7,Buy,ALKEM,4.5,3785.2,3744.7,3749.2,3753.7,3758.2,3762.7,3767.2,3771.7,3776.2,3780.7,3735.7,11:53:00,-900.0,Stoploss Hit,,,,,,,,,,,,200,Thu,Oct,17833.05,17857.25,Down,00:00:00
3566.4,2021-11-10,10:14:00,3566.4,Sell,ALKEM,,3521.4,,,,,,,,,,3566.4,09:46:00,0.0,Stoploss Hit,Breakeven,3561.9,3557.4,3552.9,3548.4,3543.9,3539.4,3534.9,3530.4,3525.9,4.5,200,Wed,Nov,17973.45,18044.25,Down,00:28:00
3552.05,2021-11-11,09:46:00,3525.1,Buy,ALKEM,26.95,3821.55,3579.0,3605.95,3632.9,3659.85,3686.8,3713.75,3740.7,3767.65,3794.6,3525.1,10:20:00,-5390.0,Stoploss Hit,,,,,,,,,,,,200,Thu,Nov,17947.95,17888.95,Up,00:34:00
3585.35,2021-11-15,10:44:00,3569.8,Buy,ALKEM,15.55,3740.85,3600.9,3616.45,3632.0,3647.55,3663.1,3678.65,3694.2,3709.75,3725.3,3569.8,10:48:00,-3110.0,Stoploss Hit,,,,,,,,,,,,200,Mon,Nov,17947.95,17888.95,Up,00:04:00
3351.7,2021-11-24,14:03:00,3351.7,Sell,ALKEM,,3305.5,,,,,,,,,,3347.5,14:03:00,-840.0,Stoploss Hit,,3343.3,3339.1,3334.9,3330.7,3326.5,3322.3,3318.1,3313.9,3309.7,4.2,200,Wed,Nov,17550.05,17503.35,Up,00:00:00
3526.4,2021-11-29,10:24:00,3526.4,Sell,ALKEM,,3339.4,,,,,,,,,,3509.4,10:18:00,-3400.0,Stoploss Hit,,3492.4,3475.4,3458.4,3441.4,3424.4,3407.4,3390.4,3373.4,3356.4,17.0,200,Mon,Nov,17183.2,17166.9,Up,00:06:00
3527.95,2021-11-30,11:13:00,3527.95,Buy,ALKEM,22.85,3756.45,3550.8,3573.65,3596.5,3619.35,3642.2,3665.05,3687.9,3710.75,3733.6,3590.0,15:00:00,12410.0,Market Exit,Breakeven,,,,,,,,,,,200,Tue,Nov,17338.75,17536.25,Down,03:47:00
3473.4,2021-12-02,11:26:00,3459.05,Buy,ALKEM,14.35,3616.9,3487.75,3502.1,3516.45,3530.8,3545.15,3559.5,3573.85,3588.2,3602.55,3472.3,15:00:00,-220.0,Market Exit,,,,,,,,,,,,200,Thu,Dec,17417.3,17415.05,Up,03:34:00
3445.7,2021-12-03,09:58:00,3445.7,Sell,ALKEM,,3307.2,,,,,,,,,,3445.7,09:54:00,0.0,Stoploss Hit,Breakeven,3431.85,3418.0,3404.15,3390.3,3376.45,3362.6,3348.75,3334.9,3321.05,13.85,200,Fri,Dec,17939.35,17999.2,Down,00:04:00
3425.85,2021-12-07,10:46:00,3415.25,Buy,ALKEM,10.6,3531.85,3436.45,3447.05,3457.65,3468.25,3478.85,3489.45,3500.05,3510.65,3521.25,3415.25,10:56:00,-2120.0,Stoploss Hit,,,,,,,,,,,,200,Tue,Dec,17524.4,17469.75,Up,00:10:00
3442.85,2021-12-08,09:47:00,3438.05,Buy,ALKEM,4.8,3490.85,3447.65,3452.45,3457.25,3462.05,3466.85,3471.65,3476.45,3481.25,3486.05,3438.05,09:53:00,-960.0,Stoploss Hit,,,,,,,,,,,,200,Wed,Dec,17315.25,17176.7,Up,00:06:00
3407.1,2021-12-13,13:06:00,3407.1,Sell,ALKEM,,3380.7,,,,,,,,,,3404.7,13:04:00,-480.0,Stoploss Hit,,3402.3,3399.9,3397.5,3395.1,3392.7,3390.3,3387.9,3385.5,3383.1,2.4,200,Mon,Dec,17417.3,17415.05,Up,00:02:00
3444.25,2021-12-15,13:11:00,3444.25,Sell,ALKEM,,3297.4,,,,,,,,,,3430.9,12:40:00,-2670.0,Stoploss Hit,,3417.55,3404.2,3390.85,3377.5,3364.15,3350.8,3337.45,3324.1,3310.75,13.35,200,Wed,Dec,17424.9,17401.65,Up,00:31:00
3420.0,2021-12-17,12:34:00,3400.25,Buy,ALKEM,19.75,3617.5,3439.75,3459.5,3479.25,3499.0,3518.75,3538.5,3558.25,3578.0,3597.75,3400.25,13:09:00,-3950.0,Stoploss Hit,,,,,,,,,,,,200,Fri,Dec,16824.25,16985.2,Down,00:35:00
3672.0,2022-01-13,13:13:00,3672.0,Sell,ALKEM,,3650.0,,,,,,,,,,3670.0,13:13:00,-400.0,Stoploss Hit,,3668.0,3666.0,3664.0,3662.0,3660.0,3658.0,3656.0,3654.0,3652.0,2.0,200,Thu,Jan,18235.65,18255.75,Down,00:00:00
3490.8,2022-01-18,10:44:00,3490.8,Sell,ALKEM,,3464.85,,,,,,,,,,3551.35,09:49:00,12110.0,Stoploss Hit,1to7 Trail,3542.7,3534.05,3525.4,3516.75,3508.1,3499.45,3490.8,3482.15,3473.5,8.65,200,Tue,Jan,18337.2,18308.1,Up,00:55:00
3442.15,2022-01-28,13:17:00,3431.45,Buy,ALKEM,10.7,3549.15,3452.85,3463.55,3474.25,3484.95,3495.65,3506.35,3517.05,3527.75,3538.45,3431.45,13:31:00,-2140.0,Stoploss Hit,,,,,,,,,,,,200,Fri,Jan,17921.0,17938.4,Down,00:14:00
3442.7,2022-01-31,09:48:00,3442.7,Sell,ALKEM,,3356.9,,,,,,,,,,3434.9,09:47:00,-1560.0,Stoploss Hit,,3427.1,3419.3,3411.5,3403.7,3395.9,3388.1,3380.3,3372.5,3364.7,7.8,200,Mon,Jan,17301.05,17101.95,Up,00:01:00
3559.35,2022-02-03,10:42:00,3540.05,Buy,ALKEM,19.3,3752.35,3578.65,3597.95,3617.25,3636.55,3655.85,3675.15,3694.45,3713.75,3733.05,3540.05,11:10:00,-3860.0,Stoploss Hit,,,,,,,,,,,,200,Thu,Feb,17767.75,17780.0,Down,00:28:00
3516.05,2022-02-10,10:16:00,3501.05,Buy,ALKEM,15.0,3666.05,3531.05,3546.05,3561.05,3576.05,3591.05,3606.05,3621.05,3636.05,3651.05,3501.05,14:54:00,-3000.0,Stoploss Hit,,,,,,,,,,,,200,Thu,Feb,17301.05,17101.95,Up,04:38:00
3398.85,2022-02-14,10:11:00,3384.6,Buy,ALKEM,14.25,3541.35,3413.1,3427.35,3441.6,3455.85,3470.1,3484.35,3498.6,3512.85,3527.1,3384.6,13:45:00,-2850.0,Stoploss Hit,,,,,,,,,,,,200,Mon,Feb,16339.45,16498.05,Down,03:34:00
3375.0,2022-02-16,14:01:00,3375.0,Sell,ALKEM,,3307.35,,,,,,,,,,3368.85,13:21:00,-1230.0,Stoploss Hit,,3362.7,3356.55,3350.4,3344.25,3338.1,3331.95,3325.8,3319.65,3313.5,6.15,200,Wed,Feb,17192.25,17276.3,Down,00:40:00
3378.95,2022-02-23,09:54:00,3362.85,Buy,ALKEM,16.1,3539.95,3395.05,3411.15,3427.25,3443.35,3459.45,3475.55,3491.65,3507.75,3523.85,3362.85,10:08:00,-3220.0,Stoploss Hit,,,,,,,,,,,,200,Wed,Feb,17062.0,17277.95,Down,00:14:00
3250.0,2022-02-25,09:50:00,3237.2,Buy,ALKEM,12.8,3378.0,3262.8,3275.6,3288.4,3301.2,3314.0,3326.8,3339.6,3352.4,3365.2,3237.2,09:55:00,-2560.0,Stoploss Hit,,,,,,,,,,,,200,Fri,Feb,16900.65,16871.3,Up,00:05:00
3286.8,2022-03-02,11:33:00,3288.7,Buy,ALKEM,1.9,3305.8,3288.7,3290.6,3292.5,3294.4,3296.3,3298.2,3300.1,3302.0,3303.9,3288.7,11:35:00,380.0,Stoploss Hit,1to1 trail,,,,,,,,,,,200,Wed,Mar,17094.95,17245.65,Down,00:02:00
3453.9,2022-03-17,10:04:00,3453.9,Buy,ALKEM,5.4,3507.9,3459.3,3464.7,3470.1,3475.5,3480.9,3486.3,3491.7,3497.1,3502.5,3453.9,10:20:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,200,Thu,Mar,17202.9,16975.35,Up,00:16:00
3591.85,2022-03-23,10:19:00,3586.5,Buy,ALKEM,5.35,3645.35,3597.2,3602.55,3607.9,3613.25,3618.6,3623.95,3629.3,3634.65,3640.0,3586.5,10:20:00,-1070.0,Stoploss Hit,,,,,,,,,,,,200,Wed,Mar,17698.15,17639.55,Up,00:01:00
3652.45,2022-03-31,10:06:00,3652.45,Sell,ALKEM,,3625.5,,,,,,,,,,3650.0,10:06:00,-490.0,Stoploss Hit,,3647.55,3645.1,3642.65,3640.2,3637.75,3635.3,3632.85,3630.4,3627.95,2.45,200,Thu,Mar,18080.6,18053.4,Up,00:00:00
3548.75,2022-04-01,11:58:00,3548.75,Sell,ALKEM,,3531.25,,,,,,,,,,3556.25,11:20:00,1500.0,Stoploss Hit,1to3 Trail,3553.75,3551.25,3548.75,3546.25,3543.75,3541.25,3538.75,3536.25,3533.75,2.5,200,Fri,Apr,17121.3,16953.95,Up,00:38:00
3538.0,2022-04-05,09:46:00,3570.5,Buy,ALKEM,6.5,3603.0,3544.5,3551.0,3557.5,3564.0,3570.5,3577.0,3583.5,3590.0,3596.5,3570.5,10:17:00,6500.0,Stoploss Hit,1to5 trail,,,,,,,,,,,200,Tue,Apr,16757.1,16345.35,Up,00:31:00
3493.4,2022-04-08,15:27:00,3493.4,Sell,ALKEM,,3372.9,,,,,,,,,,3493.4,09:54:00,0.0,Stoploss Hit,Breakeven,3481.35,3469.3,3457.25,3445.2,3433.15,3421.1,3409.05,3397.0,3384.95,12.05,200,Fri,Apr,17599.9,17530.3,Up,05:33:00
3370.5,2022-04-20,11:13:00,3370.5,Sell,ALKEM,,3332.0,,,,,,,,,,3367.0,11:09:00,-700.0,Stoploss Hit,,3363.5,3360.0,3356.5,3353.0,3349.5,3346.0,3342.5,3339.0,3335.5,3.5,200,Wed,Apr,17045.25,16958.65,Up,00:04:00
3404.2,2022-04-21,10:30:00,3404.2,Sell,ALKEM,,3361.0,,,,,,,,,,3409.0,10:17:00,960.0,Stoploss Hit,1to1 Trail,3404.2,3399.4,3394.6,3389.8,3385.0,3380.2,3375.4,3370.6,3365.8,4.8,200,Thu,Apr,17094.95,17245.65,Down,00:13:00
3379.85,2022-04-22,14:08:00,3379.85,Sell,ALKEM,,3282.5,,,,,,,,,,3371.0,14:03:00,-1770.0,Stoploss Hit,,3362.15,3353.3,3344.45,3335.6,3326.75,3317.9,3309.05,3300.2,3291.35,8.85,200,Fri,Apr,16469.6,16569.55,Down,00:05:00
3293.95,2022-04-29,14:57:00,3293.95,Sell,ALKEM,,3161.4,,,,,,,,,,3281.9,14:21:00,-2410.0,Stoploss Hit,,3269.85,3257.8,3245.75,3233.7,3221.65,3209.6,3197.55,3185.5,3173.45,12.05,200,Fri,Apr,17234.6,17136.55,Up,00:36:00
3119.0,2022-05-06,10:20:00,3119.0,Sell,ALKEM,,3053.55,,,,,,,,,,3113.05,10:18:00,-1190.0,Stoploss Hit,,3107.1,3101.15,3095.2,3089.25,3083.3,3077.35,3071.4,3065.45,3059.5,5.95,200,Fri,May,17073.35,17200.8,Down,00:02:00
3030.35,2022-05-10,09:46:00,3030.35,Sell,ALKEM,,3010.25,,,,,,,,,,3077.25,09:52:00,9380.0,Stoploss Hit,1to7 Trail,3070.55,3063.85,3057.15,3050.45,3043.75,3037.05,3030.35,3023.65,3016.95,6.7,200,Tue,May,16296.6,16170.15,Up,1899-12-29 23:54:00
3051.9,2022-05-27,11:35:00,3051.9,Buy,ALKEM,7.5,3126.9,3059.4,3066.9,3074.4,3081.9,3089.4,3096.9,3104.4,3111.9,3119.4,3051.9,11:53:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,200,Fri,May,16248.9,16301.85,Down,00:18:00
3096.0,2022-05-31,09:50:00,3085.25,Buy,ALKEM,10.75,3203.5,3106.75,3117.5,3128.25,3139.0,3149.75,3160.5,3171.25,3182.0,3192.75,3085.25,09:50:00,-2150.0,Stoploss Hit,,,,,,,,,,,,200,Tue,May,15845.1,15782.15,Up,00:00:00
3151.25,2022-06-01,10:26:00,3151.25,Sell,ALKEM,,2993.4,,,,,,,,,,3136.9,10:04:00,-2870.0,Stoploss Hit,,3122.55,3108.2,3093.85,3079.5,3065.15,3050.8,3036.45,3022.1,3007.75,14.35,200,Wed,Jun,16924.45,17102.55,Down,00:22:00
3098.95,2022-06-06,10:54:00,3098.95,Sell,ALKEM,,2996.1,,,,,,,,,,3089.6,10:05:00,-1870.0,Stoploss Hit,,3080.25,3070.9,3061.55,3052.2,3042.85,3033.5,3024.15,3014.8,3005.45,9.35,200,Mon,Jun,16021.1,16167.1,Down,00:49:00
3133.1,2022-06-08,10:11:00,3133.1,Buy,ALKEM,10.8,3241.1,3143.9,3154.7,3165.5,3176.3,3187.1,3197.9,3208.7,3219.5,3230.3,3133.1,11:09:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,200,Wed,Jun,16578.45,16661.4,Down,00:58:00
3099.9,2022-06-14,09:46:00,3089.7,Buy,ALKEM,10.2,3201.9,3110.1,3120.3,3130.5,3140.7,3150.9,3161.1,3171.3,3181.5,3191.7,3089.7,09:54:00,-2040.0,Stoploss Hit,,,,,,,,,,,,200,Tue,Jun,16010.8,15938.65,Up,00:08:00
3101.2,2022-06-20,10:02:00,3101.2,Buy,ALKEM,8.2,3183.2,3109.4,3117.6,3125.8,3134.0,3142.2,3150.4,3158.6,3166.8,3175.0,3114.2,15:00:00,2600.0,Market Exit,Breakeven,,,,,,,,,,,200,Mon,Jun,16481.65,16522.75,Down,04:58:00
3034.35,2022-06-24,12:36:00,3034.35,Sell,ALKEM,,3019.5,,,,,,,,,,3036.0,12:15:00,330.0,Stoploss Hit,1to1 Trail,3034.35,3032.7,3031.05,3029.4,3027.75,3026.1,3024.45,3022.8,3021.15,1.65,200,Fri,Jun,15977.0,15808.0,Up,00:21:00
2981.0,2022-06-30,09:59:00,3002.35,Buy,ALKEM,3.05,3011.5,2984.05,2987.1,2990.15,2993.2,2996.25,2999.3,3002.35,3005.4,3008.45,3002.35,10:52:00,4270.0,Stoploss Hit,1to7 trail,,,,,,,,,,,200,Thu,Jun,15545.65,15638.8,Down,00:53:00
3056.0,2022-07-05,10:45:00,3056.0,Buy,ALKEM,5.35,3109.5,3061.35,3066.7,3072.05,3077.4,3082.75,3088.1,3093.45,3098.8,3104.15,3056.0,14:57:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,200,Tue,Jul,16105.0,16025.8,Up,04:12:00
3079.5,2022-07-27,09:50:00,3114.0,Buy,ALKEM,5.75,3137.0,3085.25,3091.0,3096.75,3102.5,3108.25,3114.0,3119.75,3125.5,3131.25,3114.0,13:38:00,6900.0,Stoploss Hit,1to6 trail,,,,,,,,,,,200,Wed,Jul,17401.5,17397.5,Up,03:48:00
2974.75,2022-08-16,09:49:00,2958.85,Buy,ALKEM,15.9,3133.75,2990.65,3006.55,3022.45,3038.35,3054.25,3070.15,3086.05,3101.95,3117.85,2958.85,09:52:00,-3180.0,Stoploss Hit,,,,,,,,,,,,200,Tue,Aug,17566.1,17525.1,Up,00:03:00
2918.8,2022-08-18,10:36:00,2918.8,Sell,ALKEM,,2847.3,,,,,,,,,,2912.3,10:36:00,-1300.0,Stoploss Hit,,2905.8,2899.3,2892.8,2886.3,2879.8,2873.3,2866.8,2860.3,2853.8,6.5,200,Thu,Aug,17796.8,17877.4,Down,00:00:00
