buyprice,date,buytime,sl,type,stock,buyslpoints,tgt,buy1to1,buy1to2,buy1to3,buy1to4,buy1to5,buy1to6,buy1to7,buy1to8,buy1to9,sellprice,selltime,p&l,remarks,trail,sell1to1,sell1to2,sell1to3,sell1to4,sell1to5,sell1to6,sell1to7,sell1to8,sell1to9,sellslpoints,lot_size,day,month,nifty_open,nifty_prev_close,nifty_trend,trade_time
1857.0,2021-03-18,11:00:00,1857.0,Sell,KOTAKBANK,,1837.0,,,,,,,,,,1877.0,09:57:00,8000.0,Stoploss Hit,1to5 Trail,1873.0,1869.0,1865.0,1861.0,1857.0,1853.0,1849.0,1845.0,1841.0,4.0,400,Thu,Mar,14599.6,14581.45,Up,01:03:00
1810.0,2021-03-23,10:35:00,1810.0,Sell,KOTAKBANK,,1767.65,,,,,,,,,,1806.15,10:31:00,-1540.0,Stoploss Hit,,1802.3,1798.45,1794.6,1790.75,1786.9,1783.05,1779.2,1775.35,1771.5,3.85,400,Tue,Mar,14449.45,14341.35,Up,00:04:00
1789.85,2021-03-24,09:56:00,1789.85,Sell,KOTAKBANK,,1778.65,,,,,,,,,,1792.65,09:52:00,1120.0,Stoploss Hit,1to2 Trail,1791.25,1789.85,1788.45,1787.05,1785.65,1784.25,1782.85,1781.45,1780.05,1.4,400,Wed,Mar,14855.5,14721.3,Up,00:04:00
1788.65,2021-03-26,11:39:00,1784.95,Buy,KOTAKBANK,3.7,1825.65,1792.35,1796.05,1799.75,1803.45,1807.15,1810.85,1814.55,1818.25,1821.95,1784.95,12:00:00,-1480.0,Stoploss Hit,,,,,,,,,,,,400,Fri,Mar,14928.25,14823.15,Up,00:21:00
1798.85,2021-03-30,10:19:00,1796.45,Buy,KOTAKBANK,2.4,1822.85,1801.25,1803.65,1806.05,1808.45,1810.85,1813.25,1815.65,1818.05,1820.45,1796.45,10:33:00,-960.0,Stoploss Hit,,,,,,,,,,,,400,Tue,Mar,14747.35,14894.9,Down,00:14:00
1755.1,2021-03-31,12:19:00,1755.1,Sell,KOTAKBANK,,1720.1,,,,,,,,,,1755.1,11:19:00,0.0,Stoploss Hit,Breakeven,1751.6,1748.1,1744.6,1741.1,1737.6,1734.1,1730.6,1727.1,1723.6,3.5,400,Wed,Mar,14219.15,14296.4,Down,01:00:00
1763.55,2021-04-01,11:30:00,1763.55,Sell,KOTAKBANK,,1717.05,,,,,,,,,,1763.55,10:24:00,0.0,Stoploss Hit,Breakeven,1758.9,1754.25,1749.6,1744.95,1740.3,1735.65,1731.0,1726.35,1721.7,4.65,400,Thu,Apr,14712.45,14814.75,Down,01:06:00
1776.0,2021-04-06,11:01:00,1773.55,Buy,KOTAKBANK,2.45,1800.5,1778.45,1780.9,1783.35,1785.8,1788.25,1790.7,1793.15,1795.6,1798.05,1773.55,11:01:00,-980.0,Stoploss Hit,,,,,,,,,,,,400,Tue,Apr,14326.35,14406.15,Down,00:00:00
1770.05,2021-04-15,11:51:00,1770.05,Sell,KOTAKBANK,,1746.05,,,,,,,,,,1776.05,10:15:00,2400.0,Stoploss Hit,1to2 Trail,1773.05,1770.05,1767.05,1764.05,1761.05,1758.05,1755.05,1752.05,1749.05,3.0,400,Thu,Apr,14816.85,14724.8,Up,01:36:00
1712.45,2021-04-20,13:23:00,1712.45,Sell,KOTAKBANK,,1649.2,,,,,,,,,,1706.7,12:36:00,-2300.0,Stoploss Hit,,1700.95,1695.2,1689.45,1683.7,1677.95,1672.2,1666.45,1660.7,1654.95,5.75,400,Tue,Apr,14526.7,14359.45,Up,00:47:00
1690.0,2021-04-22,10:30:00,1715.55,Buy,KOTAKBANK,3.65,1726.5,1693.65,1697.3,1700.95,1704.6,1708.25,1711.9,1715.55,1719.2,1722.85,1715.55,13:19:00,10220.0,Stoploss Hit,1to7 trail,,,,,,,,,,,400,Thu,Apr,15773.9,15751.65,Up,02:49:00
1741.0,2021-05-04,09:52:00,1741.0,Sell,KOTAKBANK,,1579.85,,,,,,,,,,1726.35,09:46:00,-5860.0,Stoploss Hit,,1711.7,1697.05,1682.4,1667.75,1653.1,1638.45,1623.8,1609.15,1594.5,14.65,400,Tue,May,15058.6,15108.1,Down,00:06:00
1801.35,2021-05-07,10:26:00,1801.35,Sell,KOTAKBANK,,1742.5,,,,,,,,,,1796.0,10:17:00,-2140.0,Stoploss Hit,,1790.65,1785.3,1779.95,1774.6,1769.25,1763.9,1758.55,1753.2,1747.85,5.35,400,Fri,May,15520.35,15574.85,Down,00:09:00
1810.2,2021-06-04,14:46:00,1810.2,Sell,KOTAKBANK,,1765.2,,,,,,,,,,1810.2,10:36:00,0.0,Stoploss Hit,Breakeven,1805.7,1801.2,1796.7,1792.2,1787.7,1783.2,1778.7,1774.2,1769.7,4.5,400,Fri,Jun,15648.3,15767.55,Down,04:10:00
1767.0,2021-06-16,11:04:00,1767.0,Sell,KOTAKBANK,,1748.0,,,,,,,,,,1767.0,10:21:00,0.0,Stoploss Hit,Breakeven,1765.1,1763.2,1761.3,1759.4,1757.5,1755.6,1753.7,1751.8,1749.9,1.9,400,Wed,Jun,15794.0,15692.6,Up,00:43:00
1778.0,2021-06-22,10:46:00,1778.0,Sell,KOTAKBANK,,1746.1,,,,,,,,,,1775.1,10:31:00,-1160.0,Stoploss Hit,,1772.2,1769.3,1766.4,1763.5,1760.6,1757.7,1754.8,1751.9,1749.0,2.9,400,Tue,Jun,15849.3,15856.05,Down,00:15:00
1737.8,2021-07-06,09:57:00,1748.3,Buy,KOTAKBANK,1.75,1755.3,1739.55,1741.3,1743.05,1744.8,1746.55,1748.3,1750.05,1751.8,1753.55,1748.3,14:22:00,4200.0,Stoploss Hit,1to6 trail,,,,,,,,,,,400,Tue,Jul,15762.7,15709.4,Up,04:25:00
