buyprice,date,buytime,sl,type,stock,buyslpoints,tgt,buy1to1,buy1to2,buy1to3,buy1to4,buy1to5,buy1to6,buy1to7,buy1to8,buy1to9,sellprice,selltime,p&l,remarks,trail,sell1to1,sell1to2,sell1to3,sell1to4,sell1to5,sell1to6,sell1to7,sell1to8,sell1to9,sellslpoints,lot_size,day,month,nifty_open,nifty_prev_close,nifty_trend,trade_time
242.65,2021-02-12,10:18:00,241.35,Buy,APOLLOTYRE,1.3,255.65,243.95,245.25,246.55,247.85,249.15,250.45,251.75,253.05,254.35,241.35,10:23:00,-4550.0,Stoploss Hit,,,,,,,,,,,,3500,Fri,Feb,14865.3,14761.55,Up,00:05:00
239.2,2021-02-22,10:23:00,239.2,Sell,APOLLOTYRE,,229.3,,,,,,,,,,238.3,10:12:00,-3150.0,Stoploss Hit,,237.4,236.5,235.6,234.7,233.8,232.9,232.0,231.1,230.2,0.9,3500,Mon,Feb,15026.75,15245.6,Down,00:11:00
233.15,2021-02-26,13:37:00,233.15,Sell,APOLLOTYRE,,226.4,,,,,,,,,,233.9,10:24:00,2625.0,Stoploss Hit,1to1 Trail,233.15,232.4,231.65,230.9,230.15,229.4,228.65,227.9,227.15,0.75,3500,Fri,Feb,14768.55,14736.4,Up,03:13:00
243.95,2021-03-02,11:39:00,243.95,Sell,APOLLOTYRE,,229.65,,,,,,,,,,242.65,11:15:00,-4550.0,Stoploss Hit,,241.35,240.05,238.75,237.45,236.15,234.85,233.55,232.25,230.95,1.3,3500,Tue,Mar,14999.05,14981.75,Up,00:24:00
234.0,2021-03-16,14:03:00,234.0,Sell,APOLLOTYRE,,227.0,,,,,,,,,,234.0,09:51:00,0.0,Stoploss Hit,Breakeven,233.3,232.6,231.9,231.2,230.5,229.8,229.1,228.4,227.7,0.7,3500,Tue,Mar,14996.1,14929.5,Up,04:12:00
226.45,2021-03-17,09:46:00,226.45,Sell,APOLLOTYRE,,219.25,,,,,,,,,,231.25,10:12:00,16800.0,Stoploss Hit,1to4 Trail,230.05,228.85,227.65,226.45,225.25,224.05,222.85,221.65,220.45,1.2,3500,Wed,Mar,14946.55,14910.45,Up,1899-12-29 23:34:00
226.0,2021-03-22,09:46:00,225.15,Buy,APOLLOTYRE,0.85,234.5,226.85,227.7,228.55,229.4,230.25,231.1,231.95,232.8,233.65,225.15,09:56:00,-2975.0,Stoploss Hit,,,,,,,,,,,,3500,Mon,Mar,14855.5,14721.3,Up,00:10:00
226.45,2021-03-31,09:53:00,225.3,Buy,APOLLOTYRE,1.15,237.95,227.6,228.75,229.9,231.05,232.2,233.35,234.5,235.65,236.8,225.3,10:47:00,-4025.0,Stoploss Hit,,,,,,,,,,,,3500,Wed,Mar,14837.7,14867.35,Down,00:54:00
207.9,2021-04-20,10:04:00,206.65,Buy,APOLLOTYRE,1.25,220.4,209.15,210.4,211.65,212.9,214.15,215.4,216.65,217.9,219.15,206.65,10:31:00,-4375.0,Stoploss Hit,,,,,,,,,,,,3500,Tue,Apr,14449.45,14341.35,Up,00:27:00
205.0,2021-04-23,10:06:00,205.5,Buy,APOLLOTYRE,0.5,210.0,205.5,206.0,206.5,207.0,207.5,208.0,208.5,209.0,209.5,205.5,10:18:00,1750.0,Stoploss Hit,1to1 trail,,,,,,,,,,,3500,Fri,Apr,14326.35,14406.15,Down,00:12:00
202.3,2021-04-26,09:49:00,202.3,Sell,APOLLOTYRE,,197.35,,,,,,,,,,201.85,09:49:00,-1575.0,Stoploss Hit,,201.4,200.95,200.5,200.05,199.6,199.15,198.7,198.25,197.8,0.45,3500,Mon,Apr,14326.35,14406.15,Down,00:00:00
203.0,2021-04-27,09:51:00,203.0,Buy,APOLLOTYRE,0.6,209.0,203.6,204.2,204.8,205.4,206.0,206.6,207.2,207.8,208.4,203.0,11:25:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,3500,Tue,Apr,15058.6,15108.1,Down,01:34:00
223.75,2021-05-04,09:57:00,223.75,Sell,APOLLOTYRE,,213.3,,,,,,,,,,222.8,09:46:00,-3325.0,Stoploss Hit,,221.85,220.9,219.95,219.0,218.05,217.1,216.15,215.2,214.25,0.95,3500,Tue,May,14710.5,14653.05,Up,00:11:00
213.8,2021-05-06,09:49:00,213.8,Sell,APOLLOTYRE,,209.95,,,,,,,,,,213.45,09:46:00,-1225.0,Stoploss Hit,,213.1,212.75,212.4,212.05,211.7,211.35,211.0,210.65,210.3,0.35,3500,Thu,May,14599.6,14581.45,Up,00:03:00
211.8,2021-05-07,10:28:00,211.8,Sell,APOLLOTYRE,,208.65,,,,,,,,,,212.15,09:58:00,1225.0,Stoploss Hit,1to1 Trail,211.8,211.45,211.1,210.75,210.4,210.05,209.7,209.35,209.0,0.35,3500,Fri,May,14604.15,14496.5,Up,00:30:00
217.05,2021-05-10,09:49:00,217.05,Sell,APOLLOTYRE,,209.35,,,,,,,,,,216.35,09:49:00,-2450.0,Stoploss Hit,,215.65,214.95,214.25,213.55,212.85,212.15,211.45,210.75,210.05,0.7,3500,Mon,May,14604.15,14496.5,Up,00:00:00
222.8,2021-06-01,10:24:00,222.8,Sell,APOLLOTYRE,,220.3,,,,,,,,,,222.8,10:19:00,0.0,Stoploss Hit,Breakeven,222.55,222.3,222.05,221.8,221.55,221.3,221.05,220.8,220.55,0.25,3500,Tue,Jun,15291.75,15197.7,Up,00:05:00
233.5,2021-06-04,10:21:00,233.0,Buy,APOLLOTYRE,0.5,238.5,234.0,234.5,235.0,235.5,236.0,236.5,237.0,237.5,238.0,233.0,10:37:00,-1750.0,Stoploss Hit,,,,,,,,,,,,3500,Fri,Jun,15725.1,15670.25,Up,00:16:00
237.85,2021-06-15,12:36:00,237.85,Sell,APOLLOTYRE,,235.85,,,,,,,,,,237.85,12:11:00,0.0,Stoploss Hit,Breakeven,237.65,237.45,237.25,237.05,236.85,236.65,236.45,236.25,236.05,0.2,3500,Tue,Jun,15712.5,15690.35,Up,00:25:00
222.75,2021-06-21,11:18:00,222.75,Sell,APOLLOTYRE,,216.7,,,,,,,,,,222.2,11:16:00,-1925.0,Stoploss Hit,,221.65,221.1,220.55,220.0,219.45,218.9,218.35,217.8,217.25,0.55,3500,Mon,Jun,15525.85,15683.35,Down,00:02:00
221.0,2021-06-25,10:01:00,221.0,Sell,APOLLOTYRE,,214.4,,,,,,,,,,220.4,09:57:00,-2100.0,Stoploss Hit,,219.8,219.2,218.6,218.0,217.4,216.8,216.2,215.6,215.0,0.6,3500,Fri,Jun,15839.35,15790.45,Up,00:04:00
227.25,2021-06-30,10:29:00,227.25,Sell,APOLLOTYRE,,220.65,,,,,,,,,,226.65,10:21:00,-2100.0,Stoploss Hit,,226.05,225.45,224.85,224.25,223.65,223.05,222.45,221.85,221.25,0.6,3500,Wed,Jun,15648.3,15767.55,Down,00:08:00
228.15,2021-07-07,09:56:00,228.15,Sell,APOLLOTYRE,,226.15,,,,,,,,,,228.15,09:50:00,0.0,Stoploss Hit,Breakeven,227.95,227.75,227.55,227.35,227.15,226.95,226.75,226.55,226.35,0.2,3500,Wed,Jul,15819.6,15818.25,Up,00:06:00
230.0,2021-07-08,10:14:00,230.0,Sell,APOLLOTYRE,,222.85,,,,,,,,,,229.35,09:52:00,-2275.0,Stoploss Hit,,228.7,228.05,227.4,226.75,226.1,225.45,224.8,224.15,223.5,0.65,3500,Thu,Jul,15856.8,15824.05,Up,00:22:00
224.8,2021-07-22,11:15:00,224.8,Buy,APOLLOTYRE,0.25,227.3,225.05,225.3,225.55,225.8,226.05,226.3,226.55,226.8,227.05,224.8,11:48:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,3500,Thu,Jul,15736.6,15632.1,Up,00:33:00
222.95,2021-07-28,09:59:00,223.25,Buy,APOLLOTYRE,0.3,225.95,223.25,223.55,223.85,224.15,224.45,224.75,225.05,225.35,225.65,223.25,10:31:00,1050.0,Stoploss Hit,1to1 trail,,,,,,,,,,,3500,Wed,Jul,16592.25,16450.5,Up,00:32:00
226.55,2021-08-02,10:52:00,226.55,Buy,APOLLOTYRE,0.35,230.05,226.9,227.25,227.6,227.95,228.3,228.65,229.0,229.35,229.7,226.55,11:43:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,3500,Mon,Aug,16303.65,16282.25,Up,00:51:00
230.75,2021-08-04,10:36:00,230.75,Sell,APOLLOTYRE,,225.25,,,,,,,,,,230.25,09:46:00,-1750.0,Stoploss Hit,,229.75,229.25,228.75,228.25,227.75,227.25,226.75,226.25,225.75,0.5,3500,Wed,Aug,16518.4,16529.1,Down,00:50:00
217.3,2021-08-10,09:46:00,217.3,Sell,APOLLOTYRE,,215.95,,,,,,,,,,220.45,12:08:00,11025.0,Stoploss Hit,1to7 Trail,220.0,219.55,219.1,218.65,218.2,217.75,217.3,216.85,216.4,0.45,3500,Tue,Aug,16545.25,16563.05,Down,1899-12-29 21:38:00
226.5,2021-08-13,10:10:00,225.4,Buy,APOLLOTYRE,1.1,237.5,227.6,228.7,229.8,230.9,232.0,233.1,234.2,235.3,236.4,225.4,10:46:00,-3850.0,Stoploss Hit,,,,,,,,,,,,3500,Fri,Aug,15860.5,15824.45,Up,00:36:00
215.2,2021-08-20,12:11:00,215.2,Sell,APOLLOTYRE,,205.7,,,,,,,,,,215.2,10:00:00,0.0,Stoploss Hit,Breakeven,214.25,213.3,212.35,211.4,210.45,209.5,208.55,207.6,206.65,0.95,3500,Fri,Aug,16274.8,16258.25,Up,02:11:00
213.7,2021-08-31,09:46:00,213.35,Buy,APOLLOTYRE,0.35,217.2,214.05,214.4,214.75,215.1,215.45,215.8,216.15,216.5,216.85,213.35,09:48:00,-1225.0,Stoploss Hit,,,,,,,,,,,,3500,Tue,Aug,16947.5,16931.05,Up,00:02:00
223.65,2021-09-03,10:18:00,223.0,Buy,APOLLOTYRE,0.65,230.15,224.3,224.95,225.6,226.25,226.9,227.55,228.2,228.85,229.5,223.0,10:44:00,-2275.0,Stoploss Hit,,,,,,,,,,,,3500,Fri,Sep,17450.5,17396.9,Up,00:26:00
216.75,2021-09-09,10:54:00,216.0,Buy,APOLLOTYRE,0.75,224.25,217.5,218.25,219.0,219.75,220.5,221.25,222.0,222.75,223.5,216.0,11:05:00,-2625.0,Stoploss Hit,,,,,,,,,,,,3500,Thu,Sep,16775.85,16705.2,Up,00:11:00
214.15,2021-09-13,10:36:00,214.15,Sell,APOLLOTYRE,,210.85,,,,,,,,,,213.85,10:36:00,-1050.0,Stoploss Hit,,213.55,213.25,212.95,212.65,212.35,212.05,211.75,211.45,211.15,0.3,3500,Mon,Sep,17539.2,17519.45,Up,00:00:00
222.55,2021-09-15,12:27:00,222.55,Sell,APOLLOTYRE,,217.6,,,,,,,,,,222.1,11:37:00,-1575.0,Stoploss Hit,,221.65,221.2,220.75,220.3,219.85,219.4,218.95,218.5,218.05,0.45,3500,Wed,Sep,17095.4,17076.25,Up,00:50:00
216.2,2021-09-21,10:04:00,216.2,Sell,APOLLOTYRE,,207.95,,,,,,,,,,215.45,10:02:00,-2625.0,Stoploss Hit,,214.7,213.95,213.2,212.45,211.7,210.95,210.2,209.45,208.7,0.75,3500,Tue,Sep,17531.9,17618.15,Down,00:02:00
228.8,2021-09-27,12:05:00,228.8,Sell,APOLLOTYRE,,224.3,,,,,,,,,,228.8,10:40:00,0.0,Stoploss Hit,Breakeven,228.35,227.9,227.45,227.0,226.55,226.1,225.65,225.2,224.75,0.45,3500,Mon,Sep,17932.2,17853.2,Up,01:25:00
227.2,2021-10-05,12:40:00,227.2,Sell,APOLLOTYRE,,215.1,,,,,,,,,,226.1,09:49:00,-3850.0,Stoploss Hit,,225.0,223.9,222.8,221.7,220.6,219.5,218.4,217.3,216.2,1.1,3500,Tue,Oct,17661.35,17691.25,Down,02:51:00
233.3,2021-10-20,10:57:00,232.35,Buy,APOLLOTYRE,0.95,242.8,234.25,235.2,236.15,237.1,238.05,239.0,239.95,240.9,241.85,232.35,11:01:00,-3325.0,Stoploss Hit,,,,,,,,,,,,3500,Wed,Oct,17657.95,17748.6,Down,00:04:00
219.0,2021-10-26,14:31:00,219.0,Sell,APOLLOTYRE,,212.0,,,,,,,,,,219.0,10:20:00,0.0,Stoploss Hit,Breakeven,218.3,217.6,216.9,216.2,215.5,214.8,214.1,213.4,212.7,0.7,3500,Tue,Oct,18154.5,18125.4,Up,04:11:00
222.65,2021-11-03,10:09:00,222.65,Sell,APOLLOTYRE,,219.15,,,,,,,,,,222.65,09:53:00,0.0,Stoploss Hit,Breakeven,222.3,221.95,221.6,221.25,220.9,220.55,220.2,219.85,219.5,0.35,3500,Wed,Nov,18295.85,18268.4,Up,00:16:00
234.7,2021-11-11,09:47:00,235.0,Buy,APOLLOTYRE,0.3,237.7,235.0,235.3,235.6,235.9,236.2,236.5,236.8,237.1,237.4,235.0,10:00:00,1050.0,Stoploss Hit,1to1 trail,,,,,,,,,,,3500,Thu,Nov,17201.45,17213.6,Down,00:13:00
223.75,2021-11-24,09:59:00,223.1,Buy,APOLLOTYRE,0.65,230.25,224.4,225.05,225.7,226.35,227.0,227.65,228.3,228.95,229.6,223.1,10:15:00,-2275.0,Stoploss Hit,,,,,,,,,,,,3500,Wed,Nov,17424.9,17401.65,Up,00:16:00
225.05,2021-11-25,11:26:00,224.5,Buy,APOLLOTYRE,0.55,230.55,225.6,226.15,226.7,227.25,227.8,228.35,228.9,229.45,230.0,224.5,11:41:00,-1925.0,Stoploss Hit,,,,,,,,,,,,3500,Thu,Nov,17281.75,17416.55,Down,00:15:00
216.25,2021-11-26,13:46:00,216.25,Sell,APOLLOTYRE,,209.05,,,,,,,,,,218.05,09:46:00,6300.0,Stoploss Hit,1to2 Trail,217.15,216.25,215.35,214.45,213.55,212.65,211.75,210.85,209.95,0.9,3500,Fri,Nov,17424.9,17401.65,Up,04:00:00
211.9,2021-12-08,13:47:00,194.4,Buy,APOLLOTYRE,-2.5,186.9,209.4,206.9,204.4,201.9,199.4,196.9,194.4,191.9,189.4,194.4,09:46:00,-61250.0,Stoploss Hit,1to7 trail,,,,,,,,,,,3500,Wed,Dec,16548.9,17063.25,Down,1899-12-29 19:59:00
191.6,2022-02-24,10:03:00,191.6,Sell,APOLLOTYRE,,178.4,,,,,,,,,,190.4,09:50:00,-4200.0,Stoploss Hit,,189.2,188.0,186.8,185.6,184.4,183.2,182.0,180.8,179.6,1.2,3500,Thu,Feb,16876.65,16663.0,Up,00:13:00
171.25,2022-03-08,15:04:00,171.25,Sell,APOLLOTYRE,,164.75,,,,,,,,,,171.25,11:24:00,0.0,Stoploss Hit,Breakeven,170.6,169.95,169.3,168.65,168.0,167.35,166.7,166.05,165.4,0.65,3500,Tue,Mar,17329.5,17287.05,Up,03:40:00
189.15,2022-03-24,09:58:00,188.8,Buy,APOLLOTYRE,0.35,192.65,189.5,189.85,190.2,190.55,190.9,191.25,191.6,191.95,192.3,188.8,10:16:00,-1225.0,Stoploss Hit,,,,,,,,,,,,3500,Thu,Mar,16593.1,16793.9,Down,00:18:00
189.75,2022-04-18,12:56:00,189.75,Sell,APOLLOTYRE,,187.95,,,,,,,,,,190.95,12:31:00,4200.0,Stoploss Hit,1to4 Trail,190.65,190.35,190.05,189.75,189.45,189.15,188.85,188.55,188.25,0.3,3500,Mon,Apr,17121.3,16953.95,Up,00:25:00
201.0,2022-04-21,09:56:00,201.0,Buy,APOLLOTYRE,0.95,210.5,201.95,202.9,203.85,204.8,205.75,206.7,207.65,208.6,209.55,201.0,10:44:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,3500,Thu,Apr,17045.25,16958.65,Up,00:48:00
208.3,2022-04-28,10:36:00,208.3,Sell,APOLLOTYRE,,204.3,,,,,,,,,,208.3,10:26:00,0.0,Stoploss Hit,Breakeven,207.9,207.5,207.1,206.7,206.3,205.9,205.5,205.1,204.7,0.4,3500,Thu,Apr,17189.5,17038.4,Up,00:10:00
202.0,2022-05-05,10:01:00,202.0,Sell,APOLLOTYRE,,197.6,,,,,,,,,,201.6,09:57:00,-1400.0,Stoploss Hit,,201.2,200.8,200.4,200.0,199.6,199.2,198.8,198.4,198.0,0.4,3500,Thu,May,16854.75,16677.6,Up,00:04:00
195.45,2022-05-06,11:40:00,194.55,Buy,APOLLOTYRE,0.9,204.45,196.35,197.25,198.15,199.05,199.95,200.85,201.75,202.65,203.55,194.55,11:58:00,-3150.0,Stoploss Hit,,,,,,,,,,,,3500,Fri,May,16578.45,16661.4,Down,00:18:00
198.75,2022-05-10,10:31:00,198.75,Buy,APOLLOTYRE,1.25,211.25,200.0,201.25,202.5,203.75,205.0,206.25,207.5,208.75,210.0,198.75,13:51:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,3500,Tue,May,15917.4,16240.3,Down,03:20:00
198.3,2022-05-11,11:17:00,198.3,Sell,APOLLOTYRE,,191.3,,,,,,,,,,198.3,09:54:00,0.0,Stoploss Hit,Breakeven,197.6,196.9,196.2,195.5,194.8,194.1,193.4,192.7,192.0,0.7,3500,Wed,May,16270.05,16240.05,Up,01:23:00
200.4,2022-05-13,12:02:00,200.4,Buy,APOLLOTYRE,1.05,210.9,201.45,202.5,203.55,204.6,205.65,206.7,207.75,208.8,209.85,201.05,15:00:00,2275.0,Market Exit,Breakeven,,,,,,,,,,,3500,Fri,May,16469.6,16569.55,Down,02:58:00
204.4,2022-05-16,10:09:00,207.55,Buy,APOLLOTYRE,1.05,214.9,205.45,206.5,207.55,208.6,209.65,210.7,211.75,212.8,213.85,209.85,15:00:00,19075.0,Market Exit,1to3 trail,,,,,,,,,,,3500,Mon,May,15917.4,16240.3,Down,04:51:00
210.9,2022-05-17,09:58:00,210.15,Buy,APOLLOTYRE,0.75,218.4,211.65,212.4,213.15,213.9,214.65,215.4,216.15,216.9,217.65,210.15,10:07:00,-2625.0,Stoploss Hit,,,,,,,,,,,,3500,Tue,May,15912.6,15842.3,Up,00:09:00
218.95,2022-05-18,09:52:00,218.1,Buy,APOLLOTYRE,0.85,227.45,219.8,220.65,221.5,222.35,223.2,224.05,224.9,225.75,226.6,218.1,10:01:00,-2975.0,Stoploss Hit,,,,,,,,,,,,3500,Wed,May,16318.15,16259.3,Up,00:09:00
216.0,2022-05-27,09:46:00,216.0,Sell,APOLLOTYRE,,208.5,,,,,,,,,,216.0,09:50:00,0.0,Stoploss Hit,Breakeven,215.25,214.5,213.75,213.0,212.25,211.5,210.75,210.0,209.25,0.75,3500,Fri,May,15455.95,15350.15,Up,1899-12-29 23:56:00
221.15,2022-06-01,10:15:00,220.55,Buy,APOLLOTYRE,0.6,227.15,221.75,222.35,222.95,223.55,224.15,224.75,225.35,225.95,226.55,220.55,10:42:00,-2100.0,Stoploss Hit,,,,,,,,,,,,3500,Wed,Jun,16594.4,16584.55,Up,00:27:00
212.35,2022-06-07,10:06:00,212.35,Sell,APOLLOTYRE,,208.5,,,,,,,,,,212.0,10:00:00,-1225.0,Stoploss Hit,,211.65,211.3,210.95,210.6,210.25,209.9,209.55,209.2,208.85,0.35,3500,Tue,Jun,16113.75,15989.8,Up,00:06:00
212.85,2022-06-08,10:44:00,212.4,Buy,APOLLOTYRE,0.45,217.35,213.3,213.75,214.2,214.65,215.1,215.55,216.0,216.45,216.9,212.4,10:50:00,-1575.0,Stoploss Hit,,,,,,,,,,,,3500,Wed,Jun,16474.95,16416.35,Up,00:06:00
207.15,2022-07-13,10:44:00,207.15,Sell,APOLLOTYRE,,204.4,,,,,,,,,,206.9,10:42:00,-875.0,Stoploss Hit,,206.65,206.4,206.15,205.9,205.65,205.4,205.15,204.9,204.65,0.25,3500,Wed,Jul,16126.2,16216.0,Down,00:02:00
206.25,2022-07-14,14:38:00,206.25,Sell,APOLLOTYRE,,202.75,,,,,,,,,,206.25,13:42:00,0.0,Stoploss Hit,Breakeven,205.9,205.55,205.2,204.85,204.5,204.15,203.8,203.45,203.1,0.35,3500,Thu,Jul,16126.2,16216.0,Down,00:56:00
213.1,2022-07-20,10:36:00,213.1,Sell,APOLLOTYRE,,204.85,,,,,,,,,,212.35,10:00:00,-2625.0,Stoploss Hit,,211.6,210.85,210.1,209.35,208.6,207.85,207.1,206.35,205.6,0.75,3500,Wed,Jul,16562.8,16340.55,Up,00:36:00
213.3,2022-07-22,10:05:00,213.3,Sell,APOLLOTYRE,,208.9,,,,,,,,,,212.9,10:02:00,-1400.0,Stoploss Hit,,212.5,212.1,211.7,211.3,210.9,210.5,210.1,209.7,209.3,0.4,3500,Fri,Jul,16661.25,16605.25,Up,00:03:00
211.15,2022-07-26,13:53:00,211.15,Sell,APOLLOTYRE,,207.95,,,,,,,,,,211.95,09:56:00,2800.0,Stoploss Hit,1to2 Trail,211.55,211.15,210.75,210.35,209.95,209.55,209.15,208.75,208.35,0.4,3500,Tue,Jul,16018.85,15966.65,Up,03:57:00
208.7,2022-07-27,10:10:00,208.3,Buy,APOLLOTYRE,0.4,212.7,209.1,209.5,209.9,210.3,210.7,211.1,211.5,211.9,212.3,208.3,10:10:00,-1400.0,Stoploss Hit,,,,,,,,,,,,3500,Wed,Jul,16632.9,16631.0,Up,00:00:00
213.75,2022-07-28,10:35:00,213.4,Buy,APOLLOTYRE,0.35,217.25,214.1,214.45,214.8,215.15,215.5,215.85,216.2,216.55,216.9,213.4,10:36:00,-1225.0,Stoploss Hit,,,,,,,,,,,,3500,Thu,Jul,16774.85,16641.8,Up,00:01:00
223.8,2022-08-02,10:11:00,224.9,Buy,APOLLOTYRE,0.55,229.3,224.35,224.9,225.45,226.0,226.55,227.1,227.65,228.2,228.75,224.9,10:21:00,3850.0,Stoploss Hit,1to2 trail,,,,,,,,,,,3500,Tue,Aug,16151.4,16049.2,Up,00:10:00
230.7,2022-08-04,09:56:00,228.45,Buy,APOLLOTYRE,2.25,253.2,232.95,235.2,237.45,239.7,241.95,244.2,246.45,248.7,250.95,228.45,11:20:00,-7875.0,Stoploss Hit,,,,,,,,,,,,3500,Thu,Aug,17682.9,17758.45,Down,01:24:00
227.5,2022-08-05,10:09:00,227.5,Sell,APOLLOTYRE,,216.6,,,,,,,,,,230.6,09:59:00,10850.0,Stoploss Hit,Breakeven,229.2,227.8,226.4,225.0,223.6,222.2,220.8,219.4,218.0,1.4,3500,Fri,Aug,17423.65,17382.0,Up,00:10:00
256.6,2022-08-22,12:06:00,256.6,Sell,APOLLOTYRE,,247.1,,,,,,,,,,256.6,10:02:00,0.0,Stoploss Hit,Breakeven,255.65,254.7,253.75,252.8,251.85,250.9,249.95,249.0,248.05,0.95,3500,Mon,Aug,17682.9,17758.45,Down,02:04:00
247.0,2022-08-23,10:19:00,247.0,Sell,APOLLOTYRE,,240.4,,,,,,,,,,246.4,10:15:00,-2100.0,Stoploss Hit,,245.8,245.2,244.6,244.0,243.4,242.8,242.2,241.6,241.0,0.6,3500,Tue,Aug,17695.7,17665.8,Up,00:04:00
251.6,2022-08-24,09:46:00,251.6,Sell,APOLLOTYRE,,240.6,,,,,,,,,,251.6,09:55:00,0.0,Stoploss Hit,Breakeven,250.5,249.4,248.3,247.2,246.1,245.0,243.9,242.8,241.7,1.1,3500,Wed,Aug,17898.65,17944.25,Down,1899-12-29 23:51:00
250.05,2022-08-25,13:28:00,250.05,Sell,APOLLOTYRE,,246.05,,,,,,,,,,251.05,10:18:00,3500.0,Stoploss Hit,1to2 Trail,250.55,250.05,249.55,249.05,248.55,248.05,247.55,247.05,246.55,0.5,3500,Thu,Aug,17890.85,17833.35,Up,03:10:00
